timestamp,last_price,volume
2025-05-13 14:04:00,103448.1,0.08536628
2025-05-13 14:05:00,103382.94,0.20191676
2025-05-13 14:06:00,103481.66,0.0550044
2025-05-13 14:07:00,103444.41,0.09827278
2025-05-13 14:08:00,103449.5,0.0511274
2025-05-13 14:09:00,103315.5,0.34609207
2025-05-13 14:10:00,103251.94,0.29898225
2025-05-13 14:11:00,103133.82,0.65735456
2025-05-13 14:12:00,103014.03,0.4360197
2025-05-13 14:13:00,103100.43,0.20338679
2025-05-13 14:14:00,103036.66,0.11353806
2025-05-13 14:15:00,102896.04,0.69772468
2025-05-13 14:16:00,102946.41,0.14098831
2025-05-13 14:17:00,103081.84,0.13067517
2025-05-13 14:19:00,103182.42,0.06657992
2025-05-13 14:20:00,103256.42,0.22113435
2025-05-13 14:21:00,103318.33,0.04960337
2025-05-13 14:22:00,103317.81,0.47168748
2025-05-13 14:23:00,103324.04,0.0416588
2025-05-13 14:24:00,103343.22,0.02578425
2025-05-13 14:25:00,103312.22,2.7835106
2025-05-13 14:26:00,103249.6,0.19544028
2025-05-13 14:27:00,103394.73,0.07730113
2025-05-13 14:28:00,103418.97,0.13240913
2025-05-13 14:29:00,103380.68,0.12509964
2025-05-13 14:30:00,103329.92,0.00532601
2025-05-13 14:31:00,103211.27,9.513e-05
2025-05-13 14:32:00,103183.76,0.01581266
2025-05-13 14:35:00,103083.51,0.018185
2025-05-13 14:36:00,103145.49,0.19187765
2025-05-13 14:38:00,103115.82,0.14239304
2025-05-13 14:40:00,103185.85,0.05975258
2025-05-13 14:41:00,103222.83,1.328e-05
2025-05-13 14:43:00,103181.32,0.01950345
2025-05-13 14:44:00,103127.96,0.06702107
2025-05-13 14:45:00,103233.32,0.06053507
2025-05-13 14:46:00,103142.11,0.06139445
2025-05-13 14:47:00,102920.68,0.04623665
2025-05-13 14:48:00,102951.97,0.01095308
2025-05-13 14:51:00,103094.98,1.94e-05
2025-05-13 14:53:00,103164.77,0.07683483
2025-05-13 14:54:00,103154.78,9.69e-06
2025-05-13 14:55:00,103129.11,0.03286998
2025-05-13 14:57:00,103162.17,0.08060787
2025-05-13 15:00:00,103202.0,0.1193468
2025-05-13 15:02:00,103241.21,0.03376
2025-05-13 15:03:00,103312.42,0.01004
2025-05-13 15:04:00,103285.23,0.05148724
2025-05-13 15:06:00,103357.54,0.02626346
2025-05-13 15:07:00,103435.52,0.14480567
2025-05-13 15:08:00,103474.2,0.32358665
2025-05-13 15:09:00,103489.95,0.20424142
2025-05-13 15:10:00,103518.71,0.03246466
2025-05-13 15:11:00,103606.13,0.05609454
2025-05-13 15:12:00,103835.15,0.662698
2025-05-13 15:13:00,103821.71,0.42546401
2025-05-13 15:14:00,103765.51,0.16568257
2025-05-13 15:15:00,103724.25,0.22216435
2025-05-13 15:16:00,103707.1,0.03668972
2025-05-13 15:17:00,103716.4,0.08429582
2025-05-13 15:18:00,103668.58,0.04044964
2025-05-13 15:19:00,103693.35,0.54099876
2025-05-13 15:20:00,103574.82,0.00309292
2025-05-13 15:21:00,103623.95,0.06811241
2025-05-13 15:23:00,103626.09,0.0523235
2025-05-13 15:26:00,103691.92,0.09609827
2025-05-13 15:27:00,103716.04,0.03636242
2025-05-13 15:28:00,103719.27,0.07047581
2025-05-13 15:29:00,103714.0,0.02458149
2025-05-13 15:30:00,103702.2,0.10250865
2025-05-13 15:31:00,103579.23,0.13579288
2025-05-13 15:32:00,103482.55,0.0396244
2025-05-13 15:36:00,103494.67,0.0376
2025-05-13 15:37:00,103518.28,0.1024528
2025-05-13 15:38:00,103637.11,0.03234103
2025-05-13 15:40:00,103696.89,0.30709949
2025-05-13 15:42:00,103636.79,0.01754008
2025-05-13 15:43:00,103638.96,0.04
2025-05-13 15:44:00,103633.01,0.02838614
2025-05-13 15:45:00,103642.53,0.45565532
2025-05-13 15:46:00,103634.84,0.03265832
2025-05-13 15:47:00,103560.35,0.01352507
2025-05-13 15:48:00,103558.72,0.0044876
2025-05-13 15:49:00,103518.0,0.08318888
2025-05-13 15:51:00,103438.62,0.24996391
2025-05-13 15:53:00,103482.28,0.06865131
2025-05-13 15:57:00,103673.99,0.0594546
2025-05-13 15:59:00,103689.91,0.0299352
2025-05-13 16:00:00,103642.83,0.03404069
2025-05-13 16:03:00,103544.23,0.03389063
2025-05-13 16:04:00,103683.23,0.04457076
2025-05-13 16:05:00,103703.99,0.02734626
2025-05-13 16:08:00,103866.32,0.11288765
2025-05-13 16:09:00,103853.88,0.82498907
2025-05-13 16:10:00,103907.71,0.0789326
2025-05-13 16:11:00,103970.26,0.56516462
2025-05-13 16:12:00,104181.25,1.66412316
2025-05-13 16:13:00,104279.85,0.70289757
2025-05-13 16:14:00,104323.47,0.55409662
2025-05-13 16:15:00,104337.86,0.85503672
2025-05-13 16:16:00,104251.87,0.63914517
2025-05-13 16:17:00,104338.92,0.04708784
2025-05-13 16:18:00,104186.9,0.18483925
2025-05-13 16:20:00,104121.09,0.09450304
2025-05-13 16:22:00,104030.23,0.04995144
2025-05-13 16:23:00,104035.36,0.51902148
2025-05-13 16:24:00,104089.46,0.02723245
2025-05-13 16:26:00,104201.59,0.48523531
2025-05-13 16:27:00,104242.93,0.0087897
2025-05-13 16:29:00,104125.44,0.04706355
2025-05-13 16:31:00,104170.63,0.12837668
2025-05-13 16:32:00,104148.71,0.01256651
2025-05-13 16:33:00,104149.94,0.16668049
2025-05-13 16:34:00,104137.48,0.35768906
2025-05-13 16:35:00,104235.07,0.28891261
2025-05-13 16:36:00,104176.74,0.12653687
2025-05-13 16:37:00,103991.14,0.13321048
2025-05-13 16:38:00,104073.76,0.05961285
2025-05-13 16:39:00,104123.93,0.00316192
2025-05-13 16:40:00,104077.6,0.28933673
2025-05-13 16:41:00,104087.09,0.02645074
2025-05-13 16:42:00,104018.58,0.5076362
2025-05-13 16:43:00,103980.73,0.02081
2025-05-13 16:44:00,103938.83,0.07308163
2025-05-13 16:45:00,103961.49,0.10759478
2025-05-13 16:46:00,103957.88,0.53260275
2025-05-13 16:47:00,103976.0,0.132436
2025-05-13 16:48:00,103918.04,0.21291089
2025-05-13 16:49:00,103923.84,0.17984068
2025-05-13 16:51:00,103781.38,0.13310026
2025-05-13 16:52:00,103776.58,0.06953325
2025-05-13 16:53:00,103831.05,0.02991559
2025-05-13 16:56:00,103797.59,0.06075346
2025-05-13 16:57:00,103800.13,0.02412008
2025-05-13 16:58:00,103774.61,0.07606308
2025-05-13 16:59:00,103732.93,0.29114686
2025-05-13 17:00:00,103738.18,0.22960872
2025-05-13 17:01:00,103794.26,0.06310039
2025-05-13 17:05:00,103947.02,0.06661682
2025-05-13 17:08:00,103827.12,0.06553859
2025-05-13 17:09:00,103804.64,0.02889831
2025-05-13 17:13:00,103917.96,0.03207211
2025-05-13 17:15:00,103941.2,0.09780323
2025-05-13 17:16:00,103944.49,0.0096486
2025-05-13 17:17:00,103885.99,0.13787584
2025-05-13 17:19:00,103881.99,0.052367
2025-05-13 17:22:00,103908.28,0.04346905
2025-05-13 17:23:00,103967.62,0.00496446
2025-05-13 17:24:00,103971.46,0.0436
2025-05-13 17:25:00,104030.23,0.14547088
2025-05-13 17:26:00,103889.6,0.10203667
2025-05-13 17:27:00,103817.96,0.01478976
2025-05-13 17:28:00,103844.92,0.08557318
2025-05-13 17:31:00,103841.83,0.01922311
2025-05-13 17:33:00,103822.38,0.03137375
2025-05-13 17:34:00,103834.1,0.01191589
2025-05-13 17:35:00,103730.61,0.05009
2025-05-13 17:37:00,103875.74,0.13212419
2025-05-13 17:40:00,103952.78,0.00041534
2025-05-13 17:41:00,104073.94,0.19694892
2025-05-13 17:43:00,104032.93,0.02979605
2025-05-13 17:45:00,104040.61,0.29634181
2025-05-13 17:46:00,104177.99,0.01482795
2025-05-13 17:47:00,104242.72,0.07178482
2025-05-13 17:48:00,104260.33,0.13222491
2025-05-13 17:49:00,104211.8,0.024
2025-05-13 17:50:00,104259.54,0.1024764
2025-05-13 17:51:00,104244.51,0.96109935
2025-05-13 17:53:00,104171.31,0.15206777
2025-05-13 17:54:00,104148.24,0.09215882
2025-05-13 17:55:00,104147.49,0.02016169
2025-05-13 17:57:00,104210.09,0.00198
2025-05-13 17:58:00,104267.6,0.02647568
2025-05-13 18:01:00,104248.21,0.09495509
2025-05-13 18:04:00,104345.14,0.04594001
2025-05-13 18:05:00,104366.67,0.0027375
2025-05-13 18:06:00,104376.7,0.00184126
2025-05-13 18:07:00,104357.21,0.06496877
2025-05-13 18:09:00,104321.21,0.05909417
2025-05-13 18:11:00,104406.34,0.05067798
2025-05-13 18:14:00,104370.46,0.04371068
2025-05-13 18:18:00,104343.78,0.13072026
2025-05-13 18:25:00,104354.61,0.0428368
2025-05-13 18:28:00,104382.22,0.07479431
2025-05-13 18:30:00,104364.25,0.08817043
2025-05-13 18:31:00,104352.0,0.0396132
2025-05-13 18:32:00,104360.29,0.0030082
2025-05-13 18:33:00,104285.41,0.01683945
2025-05-13 18:34:00,104244.53,0.02000236
2025-05-13 18:36:00,104216.31,0.00861274
2025-05-13 18:37:00,104193.86,0.05871823
2025-05-13 18:38:00,104194.26,0.11946203
2025-05-13 18:40:00,104179.73,0.04368418
2025-05-13 18:42:00,104148.92,6.718e-05
2025-05-13 18:45:00,104162.42,0.15690897
2025-05-13 18:47:00,104270.44,0.00278639
2025-05-13 18:48:00,104280.41,0.03172701
2025-05-13 18:49:00,104268.1,0.00118892
2025-05-13 18:50:00,104220.96,0.07337936
2025-05-13 18:51:00,104278.92,0.0525447
2025-05-13 18:53:00,104366.41,0.19081261
2025-05-13 18:54:00,104347.35,0.06962015
2025-05-13 18:55:00,104335.39,0.09858888
2025-05-13 18:56:00,104342.77,0.00221422
2025-05-13 18:57:00,104357.33,0.03202809
2025-05-13 18:58:00,104359.86,0.06027352
2025-05-13 18:59:00,104355.92,0.00228611
2025-05-13 19:00:00,104329.8,0.26483412
2025-05-13 19:01:00,104399.2,0.07158833
2025-05-13 19:03:00,104317.88,0.19053979
2025-05-13 19:05:00,104289.57,0.06647382
2025-05-13 19:06:00,104185.0,0.08201775
2025-05-13 19:07:00,104210.04,0.21984218
2025-05-13 19:09:00,104262.53,0.04848289
2025-05-13 19:11:00,104296.7,0.18802975
2025-05-13 19:15:00,104239.46,0.11420387
2025-05-13 19:17:00,104210.38,0.11115842
2025-05-13 19:18:00,104176.51,0.04173395
2025-05-13 19:19:00,104299.02,0.05446
2025-05-13 19:20:00,104313.58,0.0160624
2025-05-13 19:21:00,104295.62,0.05979284
2025-05-13 19:24:00,104377.18,0.0320334
2025-05-13 19:25:00,104477.21,0.13124823
2025-05-13 19:26:00,104565.27,0.38228759
2025-05-13 19:27:00,104634.89,0.10151241
2025-05-13 19:28:00,104632.12,0.72848481
2025-05-13 19:29:00,104601.44,0.21880388
2025-05-13 19:30:00,104691.9,0.00256939
2025-05-13 19:31:00,104706.66,1.14050557
2025-05-13 19:32:00,104679.18,0.02495759
2025-05-13 19:33:00,104727.53,1.22026488
2025-05-13 19:34:00,104693.65,0.0388532
2025-05-13 19:35:00,104687.67,0.0927393
2025-05-13 19:36:00,104772.43,0.00092057
2025-05-13 19:37:00,104792.23,0.09398281
2025-05-13 19:38:00,104761.11,0.086
2025-05-13 19:39:00,104652.22,0.14393963
2025-05-13 19:40:00,104633.4,0.03020617
2025-05-13 19:41:00,104694.6,0.13018127
2025-05-13 19:42:00,104805.4,0.05234665
2025-05-13 19:43:00,104822.71,0.10809422
2025-05-13 19:44:00,104823.57,0.26153668
2025-05-13 19:45:00,104928.73,0.07441856
2025-05-13 19:46:00,104891.96,0.1587573
2025-05-13 19:47:00,104975.55,0.22000667
2025-05-13 19:48:00,104959.63,0.06436475
2025-05-13 19:49:00,104954.73,0.00141687
2025-05-13 19:50:00,104963.86,0.1653237
2025-05-13 19:51:00,104774.98,0.28635759
2025-05-13 19:52:00,104598.74,1.0291881
2025-05-13 19:53:00,104643.85,0.29859868
2025-05-13 19:54:00,104644.88,0.17702862
2025-05-13 19:55:00,104688.99,0.20903621
2025-05-13 19:56:00,104687.39,0.14582935
2025-05-13 19:57:00,104667.41,0.09621516
2025-05-13 19:58:00,104708.29,0.07325575
2025-05-13 19:59:00,104799.89,0.44639886
2025-05-13 20:00:00,104874.82,0.22634851
2025-05-13 20:01:00,104769.17,0.41555159
2025-05-13 20:02:00,104681.0,0.07198262
2025-05-13 20:03:00,104679.88,0.05716154
2025-05-13 20:04:00,104718.41,0.08087086
2025-05-13 20:05:00,104454.15,0.3326438
2025-05-13 20:06:00,104591.47,0.21494101
2025-05-13 20:07:00,104525.59,0.42763779
2025-05-13 20:08:00,104506.31,0.21447054
2025-05-13 20:09:00,104528.8,0.18460957
2025-05-13 20:10:00,104569.44,0.08583629
2025-05-13 20:11:00,104608.38,0.24309676
2025-05-13 20:13:00,104597.7,0.24466484
2025-05-13 20:14:00,104568.15,0.21527894
2025-05-13 20:15:00,104579.63,0.12178877
2025-05-13 20:16:00,104455.06,0.2645703
2025-05-13 20:17:00,104494.02,0.0663562
2025-05-13 20:18:00,104476.17,0.02651832
2025-05-13 20:19:00,104502.05,0.14983808
2025-05-13 20:22:00,104517.7,9.016e-05
2025-05-13 20:23:00,104523.96,0.02254631
2025-05-13 20:25:00,104456.36,0.10056946
2025-05-13 20:27:00,104522.74,0.19701441
2025-05-13 20:29:00,104514.38,0.04812413
2025-05-13 20:32:00,104626.17,0.25934557
2025-05-13 20:33:00,104648.44,0.04236624
2025-05-13 20:35:00,104597.75,0.11163434
2025-05-13 20:36:00,104608.19,0.0028236
2025-05-13 20:37:00,104599.95,0.05752713
2025-05-13 20:38:00,104609.06,0.04910063
2025-05-13 20:39:00,104590.05,0.19865842
2025-05-13 20:41:00,104516.63,0.09411752
2025-05-13 20:42:00,104525.25,6.949e-05
2025-05-13 20:43:00,104527.65,0.06615863
2025-05-13 20:44:00,104505.52,0.14703829
2025-05-13 20:45:00,104524.34,0.0669665
2025-05-13 20:47:00,104617.23,0.22511981
2025-05-13 20:48:00,104660.56,0.13763394
2025-05-13 20:49:00,104682.68,0.10341494
2025-05-13 20:50:00,104603.25,0.06424923
2025-05-13 20:53:00,104625.15,0.06780669
2025-05-13 20:55:00,104617.63,0.07181918
2025-05-13 20:58:00,104608.74,0.06690309
2025-05-13 20:59:00,104580.97,0.060872
2025-05-13 21:01:00,104566.9,0.15250334
2025-05-13 21:03:00,104482.52,0.13933347
2025-05-13 21:05:00,104481.88,0.03941361
2025-05-13 21:07:00,104376.76,0.27023706
2025-05-13 21:08:00,104425.39,0.20987436
2025-05-13 21:10:00,104389.11,0.03440269
2025-05-13 21:11:00,104319.97,0.13898264
2025-05-13 21:13:00,104357.86,0.17301189
2025-05-13 21:14:00,104301.39,0.25265005
2025-05-13 21:16:00,104443.86,0.08242287
2025-05-13 21:18:00,104420.28,0.15375026
2025-05-13 21:22:00,104405.71,0.04814669
2025-05-13 21:24:00,104251.91,0.23264982
2025-05-13 21:25:00,104462.79,0.18098292
2025-05-13 21:27:00,104519.12,0.07012643
2025-05-13 21:28:00,104500.33,0.0344
2025-05-13 21:31:00,104540.58,0.09472413
2025-05-13 21:32:00,104590.13,0.27999239
2025-05-13 21:35:00,104588.0,0.03410726
2025-05-13 21:36:00,104570.11,0.05259772
2025-05-13 21:37:00,104549.97,0.0325058
2025-05-13 21:39:00,104452.27,0.02338429
2025-05-13 21:40:00,104383.16,0.07271836
2025-05-13 21:41:00,104350.01,1.08188022
2025-05-13 21:42:00,104322.64,0.12142365
2025-05-13 21:43:00,104312.19,0.13511114
2025-05-13 21:44:00,104326.87,0.05485873
2025-05-13 21:45:00,104233.27,0.14973996
2025-05-13 21:47:00,104317.48,0.11082326
2025-05-13 21:50:00,104369.85,0.026682
2025-05-13 22:00:00,104387.84,0.47739623
2025-05-13 22:02:00,104311.62,0.26849103
2025-05-13 22:03:00,104261.66,0.03241782
2025-05-13 22:05:00,104224.22,0.10006702
2025-05-13 22:07:00,104193.46,0.00012455
2025-05-13 22:10:00,104281.48,0.20765074
2025-05-13 22:11:00,104295.75,0.14201387
2025-05-13 22:12:00,104339.47,0.04214586
2025-05-13 22:13:00,104304.53,0.10839508
2025-05-13 22:14:00,104240.91,0.04811
2025-05-13 22:15:00,104200.99,0.05294245
2025-05-13 22:17:00,104260.7,0.0647909
2025-05-13 22:21:00,104296.08,0.11046986
2025-05-13 22:22:00,104219.2,0.03618805
2025-05-13 22:24:00,104191.49,0.06469968
2025-05-13 22:26:00,104194.13,0.07112265
2025-05-13 22:27:00,104173.88,0.14407142
2025-05-13 22:29:00,104248.76,0.16919134
2025-05-13 22:31:00,104195.08,0.20572648
2025-05-13 22:32:00,104151.96,0.03541114
2025-05-13 22:33:00,104210.13,0.04618241
2025-05-13 22:35:00,104248.71,0.02877353
2025-05-13 22:36:00,104272.07,0.02486681
2025-05-13 22:38:00,104340.85,0.022958
2025-05-13 22:40:00,104319.7,0.07555418
2025-05-13 22:42:00,104274.57,0.02316516
2025-05-13 22:43:00,104244.9,0.09300816
2025-05-13 22:44:00,104229.99,0.02059913
2025-05-13 22:45:00,104256.59,0.034144
2025-05-13 22:46:00,104184.62,0.1031152
2025-05-13 22:50:00,104205.54,0.07294273
2025-05-13 22:51:00,104113.54,0.08374867
2025-05-13 22:52:00,104154.35,0.05874835
2025-05-13 22:53:00,104155.94,0.11946933
2025-05-13 22:54:00,104126.37,0.0800043
2025-05-13 22:55:00,104121.75,0.13070436
2025-05-13 22:56:00,104107.56,0.04338691
2025-05-13 22:57:00,104147.87,0.06296257
2025-05-13 23:00:00,104173.53,0.05033065
2025-05-13 23:02:00,104152.43,0.0781191
2025-05-13 23:03:00,104168.73,0.03102459
2025-05-13 23:04:00,104045.95,0.10028576
2025-05-13 23:05:00,103968.32,1.33835335
2025-05-13 23:06:00,103959.43,0.08891994
2025-05-13 23:07:00,103983.66,0.06542872
2025-05-13 23:08:00,104004.95,0.13688171
2025-05-13 23:11:00,104016.45,0.04345679
2025-05-13 23:12:00,104045.48,0.06215274
2025-05-13 23:13:00,104122.51,0.04085415
2025-05-13 23:15:00,104143.54,0.09936456
2025-05-13 23:16:00,104164.73,0.18165006
2025-05-13 23:17:00,104124.37,0.14485677
2025-05-13 23:19:00,104134.05,0.19814715
2025-05-13 23:22:00,104073.29,0.13144374
2025-05-13 23:24:00,104021.56,0.07738381
2025-05-13 23:27:00,103985.93,0.15956869
2025-05-13 23:29:00,103982.32,0.10316142
2025-05-13 23:30:00,104004.37,0.05457808
2025-05-13 23:31:00,103992.8,0.07403688
2025-05-13 23:32:00,104040.7,0.08545354
2025-05-13 23:35:00,104094.06,0.02507323
2025-05-13 23:37:00,104082.43,0.01646977
2025-05-13 23:42:00,104233.45,0.1312498
2025-05-13 23:46:00,104220.15,0.02454746
2025-05-13 23:49:00,104239.85,0.33710852
2025-05-13 23:50:00,104285.55,0.01488095
2025-05-13 23:52:00,104235.96,0.09845314
2025-05-13 23:54:00,104251.75,0.127404
2025-05-13 23:55:00,104203.21,0.0789649
2025-05-13 23:58:00,104147.7,0.09950673
2025-05-14 00:00:00,104030.02,0.07480512
2025-05-14 00:01:00,104047.68,0.00194
2025-05-14 00:02:00,104063.62,0.03777105
2025-05-14 00:03:00,104066.35,0.09777467
2025-05-14 00:04:00,104006.44,0.212062
2025-05-14 00:05:00,103920.79,0.22368811
2025-05-14 00:06:00,103926.15,0.12996358
2025-05-14 00:07:00,104024.99,0.04883793
2025-05-14 00:09:00,103993.74,0.06026259
2025-05-14 00:13:00,103979.85,0.02886658
2025-05-14 00:14:00,103948.28,0.08541602
2025-05-14 00:15:00,103972.83,0.03883232
2025-05-14 00:17:00,104044.18,0.09976138
2025-05-14 00:20:00,104077.21,0.04213914
2025-05-14 00:21:00,104012.01,0.1433603
2025-05-14 00:22:00,103929.82,0.04881726
2025-05-14 00:24:00,103885.82,0.023842
2025-05-14 00:26:00,103818.41,0.09601421
2025-05-14 00:28:00,103872.43,0.07669022
2025-05-14 00:31:00,103831.59,0.3095764
2025-05-14 00:32:00,103925.73,0.03166116
2025-05-14 00:36:00,103947.99,0.04187858
2025-05-14 00:38:00,103919.11,0.02733725
2025-05-14 00:42:00,103810.42,0.00359512
2025-05-14 00:45:00,103806.5,0.04413164
2025-05-14 00:49:00,103888.71,0.04644453
2025-05-14 00:50:00,103813.72,0.1484057
2025-05-14 00:55:00,103837.72,0.06238003
2025-05-14 00:57:00,103913.13,0.04237152
2025-05-14 00:59:00,103922.43,0.05707
2025-05-14 01:00:00,103917.41,0.16410617
2025-05-14 01:02:00,103902.7,0.07634949
2025-05-14 01:03:00,103947.96,0.09220221
2025-05-14 01:04:00,103895.5,0.19736869
2025-05-14 01:05:00,103952.6,0.14846923
2025-05-14 01:06:00,103931.98,0.11231758
2025-05-14 01:07:00,103890.08,0.13015933
2025-05-14 01:08:00,103974.79,0.10964246
2025-05-14 01:09:00,103999.89,0.10238846
2025-05-14 01:10:00,103937.27,0.09514581
2025-05-14 01:12:00,103972.31,0.17876448
2025-05-14 01:14:00,104023.46,0.01645
2025-05-14 01:15:00,103989.33,0.29663683
2025-05-14 01:16:00,104003.25,0.04221469
2025-05-14 01:17:00,104045.16,0.01538846
2025-05-14 01:18:00,103885.81,0.08592538
2025-05-14 01:19:00,103888.77,0.05774967
2025-05-14 01:21:00,103916.41,0.13159035
2025-05-14 01:22:00,103883.64,0.07679403
2025-05-14 01:23:00,103889.96,0.17133692
2025-05-14 01:26:00,103877.06,0.11175865
2025-05-14 01:30:00,103975.92,0.05768083
2025-05-14 01:32:00,104000.64,0.14254471
2025-05-14 01:33:00,104034.53,0.15293933
2025-05-14 01:34:00,104005.29,0.11729168
2025-05-14 01:35:00,103948.88,0.03548301
2025-05-14 01:36:00,103960.22,0.05274783
2025-05-14 01:37:00,103950.09,0.03196
2025-05-14 01:39:00,103979.86,0.00019001
2025-05-14 01:40:00,104018.03,0.05213453
2025-05-14 01:41:00,104045.75,0.19654101
2025-05-14 01:45:00,104038.4,0.0146
2025-05-14 01:46:00,103994.91,0.19741066
2025-05-14 01:47:00,103990.12,0.18736834
2025-05-14 01:48:00,103950.33,0.08205988
2025-05-14 01:49:00,103865.69,0.16086031
2025-05-14 01:50:00,103817.97,0.1072023
2025-05-14 01:51:00,103779.42,0.08373478
2025-05-14 01:52:00,103721.43,0.02043091
2025-05-14 01:53:00,103757.78,0.00100895
2025-05-14 01:54:00,103765.72,0.06771607
2025-05-14 01:55:00,103756.24,0.04838484
2025-05-14 01:56:00,103740.63,0.04669873
2025-05-14 01:57:00,103762.89,0.02770174
2025-05-14 01:58:00,103769.49,0.20377581
2025-05-14 02:00:00,103750.66,0.22963989
2025-05-14 02:01:00,103674.54,0.15951201
2025-05-14 02:02:00,103606.14,0.15554698
2025-05-14 02:03:00,103689.31,0.18040636
2025-05-14 02:04:00,103664.99,0.22725202
2025-05-14 02:05:00,103693.35,0.08113057
2025-05-14 02:06:00,103609.19,0.08077924
2025-05-14 02:07:00,103593.53,0.13950338
2025-05-14 02:08:00,103558.63,0.07312505
2025-05-14 02:09:00,103542.76,0.66050073
2025-05-14 02:10:00,103558.07,0.23537572
2025-05-14 02:11:00,103587.82,0.08276713
2025-05-14 02:12:00,103674.38,0.01788973
2025-05-14 02:13:00,103717.72,0.07969201
2025-05-14 02:15:00,103688.86,0.04742858
2025-05-14 02:18:00,103680.84,0.02893021
2025-05-14 02:19:00,103713.8,0.07089513
2025-05-14 02:24:00,103651.58,0.06647213
2025-05-14 02:26:00,103629.09,0.10244698
2025-05-14 02:28:00,103564.5,0.08514876
2025-05-14 02:29:00,103591.07,0.028262
2025-05-14 02:30:00,103632.79,0.09642043
2025-05-14 02:33:00,103678.71,0.00137054
2025-05-14 02:34:00,103685.62,0.0632965
2025-05-14 02:38:00,103675.3,0.02893246
2025-05-14 02:39:00,103703.12,0.054808
2025-05-14 02:42:00,103728.4,0.10069513
2025-05-14 02:43:00,103754.37,0.0547722
2025-05-14 02:45:00,103646.21,0.096707
2025-05-14 02:53:00,103646.49,0.032896
2025-05-14 02:56:00,103672.82,0.22527026
2025-05-14 03:00:00,103755.3,5.28892977
2025-05-14 03:02:00,103705.02,0.25953066
2025-05-14 03:04:00,103705.01,0.00179
2025-05-14 03:05:00,103635.76,0.10424505
2025-05-14 03:06:00,103527.0,0.23660505
2025-05-14 03:07:00,103563.48,0.2450739
2025-05-14 03:08:00,103673.87,0.11695579
2025-05-14 03:10:00,103694.28,0.07406128
2025-05-14 03:11:00,103671.57,0.053505
2025-05-14 03:12:00,103648.0,0.21563232
2025-05-14 03:13:00,103648.97,0.03
2025-05-14 03:14:00,103645.84,0.04421435
2025-05-14 03:15:00,103602.41,0.13450182
2025-05-14 03:18:00,103525.18,0.11445565
2025-05-14 03:19:00,103566.12,0.04711441
2025-05-14 03:22:00,103507.42,5.17146918
2025-05-14 03:23:00,103504.72,0.20172233
2025-05-14 03:25:00,103519.84,0.08553258
2025-05-14 03:26:00,103529.58,0.0902844
2025-05-14 03:27:00,103520.79,0.17362118
2025-05-14 03:30:00,103524.68,0.05044052
2025-05-14 03:32:00,103524.72,0.08547097
2025-05-14 03:34:00,103489.87,0.04259339
2025-05-14 03:41:00,103582.28,0.09138471
2025-05-14 03:42:00,103606.39,0.02649626
2025-05-14 03:46:00,103576.62,0.09881445
2025-05-14 03:51:00,103557.59,0.05896581
2025-05-14 03:57:00,103551.9,0.19742385
2025-05-14 03:58:00,103585.65,0.05068965
2025-05-14 04:00:00,103546.15,0.03130588
2025-05-14 04:02:00,103546.16,0.0122736
2025-05-14 04:03:00,103513.69,0.03584498
2025-05-14 04:04:00,103503.75,0.17022192
2025-05-14 04:06:00,103477.36,0.03995579
2025-05-14 04:08:00,103480.76,0.02631319
2025-05-14 04:11:00,103543.5,0.02536381
2025-05-14 04:13:00,103547.09,0.09572119
2025-05-14 04:15:00,103501.19,0.07979011
2025-05-14 04:21:00,103583.15,9.65e-06
2025-05-14 04:23:00,103676.73,0.03001167
2025-05-14 04:25:00,103665.09,0.0556515
2025-05-14 04:26:00,103665.3,0.04585366
2025-05-14 04:29:00,103654.04,0.03679922
2025-05-14 04:31:00,103612.8,0.06402169
2025-05-14 04:35:00,103799.96,0.05252775
2025-05-14 04:36:00,103808.93,0.02341505
2025-05-14 04:37:00,103792.63,0.1041283
2025-05-14 04:38:00,103758.81,0.09509491
2025-05-14 04:39:00,103756.85,0.16636797
2025-05-14 04:40:00,103757.38,0.07988
2025-05-14 04:41:00,103784.57,0.04290104
2025-05-14 04:46:00,103805.95,0.07720851
2025-05-14 04:47:00,103803.42,0.10187485
2025-05-14 04:48:00,103770.37,0.02965641
2025-05-14 04:49:00,103763.92,0.033512
2025-05-14 04:52:00,103742.37,0.00014311
2025-05-14 04:53:00,103725.32,0.0359891
2025-05-14 04:57:00,103727.06,0.03151916
2025-05-14 04:59:00,103736.2,0.11704426
2025-05-14 05:00:00,103806.93,0.04609827
2025-05-14 05:03:00,103829.68,0.35911487
2025-05-14 05:04:00,103809.12,0.07920931
2025-05-14 05:05:00,103857.86,0.20415441
2025-05-14 05:06:00,103844.99,0.00257738
2025-05-14 05:08:00,103738.33,0.03949425
2025-05-14 05:12:00,103741.86,0.037416
2025-05-14 05:13:00,103758.76,0.04414536
2025-05-14 05:14:00,103813.01,0.07230381
2025-05-14 05:17:00,103799.1,0.0917328
2025-05-14 05:22:00,103827.39,0.02408925
2025-05-14 05:24:00,103787.19,0.04304414
2025-05-14 05:27:00,103730.24,0.02646841
2025-05-14 05:32:00,103708.52,0.027
2025-05-14 05:33:00,103706.38,0.078754
2025-05-14 05:35:00,103787.81,0.0146
2025-05-14 05:39:00,103838.71,0.0789019
2025-05-14 05:42:00,103840.46,0.01763357
