timestamp,last_price,volume
2025-05-13 10:50:00,0.20963,2299.3
2025-05-13 10:55:00,0.20951,25324.2
2025-05-13 10:57:00,0.20933,36926.3
2025-05-13 10:59:00,0.20904,1475.1
2025-05-13 11:03:00,0.20905,6947.2
2025-05-13 11:06:00,0.20918,17843.5
2025-05-13 11:07:00,0.20884,10992.8
2025-05-13 11:08:00,0.20898,4298.0
2025-05-13 11:10:00,0.20876,4994.9
2025-05-13 11:13:00,0.20896,2755.3
2025-05-13 11:15:00,0.20886,1894.3
2025-05-13 11:16:00,0.20915,993.6
2025-05-13 11:18:00,0.21011,21615.3
2025-05-13 11:21:00,0.20994,996.6
2025-05-13 11:23:00,0.20985,6163.7
2025-05-13 11:24:00,0.21028,30007.8
2025-05-13 11:25:00,0.21051,65034.5
2025-05-13 11:26:00,0.21025,14940.4
2025-05-13 11:27:00,0.2101,1926.2
2025-05-13 11:28:00,0.20974,8441.0
2025-05-13 11:29:00,0.20954,11433.9
2025-05-13 11:31:00,0.21081,6916.5
2025-05-13 11:33:00,0.21067,6201.9
2025-05-13 11:34:00,0.21059,8888.5
2025-05-13 11:35:00,0.21086,51246.8
2025-05-13 11:36:00,0.21112,7485.5
2025-05-13 11:37:00,0.21141,2030.6
2025-05-13 11:38:00,0.21136,16057.0
2025-05-13 11:39:00,0.21153,17442.6
2025-05-13 11:40:00,0.21148,3656.6
2025-05-13 11:41:00,0.21168,5994.4
2025-05-13 11:43:00,0.21132,14517.3
2025-05-13 11:45:00,0.21077,22270.1
2025-05-13 11:46:00,0.21007,23087.7
2025-05-13 11:48:00,0.21021,16715.8
2025-05-13 11:50:00,0.20958,15534.9
2025-05-13 11:52:00,0.2094,25691.3
2025-05-13 11:53:00,0.20942,760.7
2025-05-13 11:54:00,0.20933,101.2
2025-05-13 11:55:00,0.2094,4397.4
2025-05-13 11:56:00,0.20907,1250.1
2025-05-13 11:57:00,0.20913,96.3
2025-05-13 11:58:00,0.20918,4375.6
2025-05-13 11:59:00,0.20938,1675.9
2025-05-13 12:00:00,0.20918,1416.0
2025-05-13 12:01:00,0.20907,2031.1
2025-05-13 12:02:00,0.20879,2040.0
2025-05-13 12:03:00,0.20908,26002.6
2025-05-13 12:04:00,0.20895,1154.1
2025-05-13 12:05:00,0.20856,7698.8
2025-05-13 12:06:00,0.20875,32377.6
2025-05-13 12:07:00,0.20865,128.8
2025-05-13 12:08:00,0.20832,140.5
2025-05-13 12:09:00,0.20827,2537.7
2025-05-13 12:10:00,0.20812,2707.2
2025-05-13 12:11:00,0.20768,14999.9
2025-05-13 12:12:00,0.20812,11260.9
2025-05-13 12:13:00,0.20796,15259.3
2025-05-13 12:14:00,0.20805,1300.0
2025-05-13 12:15:00,0.20844,37954.2
2025-05-13 12:16:00,0.20883,20763.7
2025-05-13 12:17:00,0.20873,24315.9
2025-05-13 12:22:00,0.20828,14996.2
2025-05-13 12:23:00,0.20825,5150.7
2025-05-13 12:24:00,0.20845,2708.3
2025-05-13 12:27:00,0.20854,12795.1
2025-05-13 12:28:00,0.20884,6975.7
2025-05-13 12:29:00,0.20868,12680.7
2025-05-13 12:30:00,0.21033,178023.6
2025-05-13 12:31:00,0.2099,78281.3
2025-05-13 12:32:00,0.21147,43476.0
2025-05-13 12:33:00,0.21118,28544.5
2025-05-13 12:34:00,0.21112,35231.8
2025-05-13 12:35:00,0.21154,14246.6
2025-05-13 12:36:00,0.21102,30657.2
2025-05-13 12:37:00,0.2109,7053.9
2025-05-13 12:38:00,0.2107,16366.2
2025-05-13 12:39:00,0.21124,10721.7
2025-05-13 12:40:00,0.21159,11736.6
2025-05-13 12:41:00,0.21195,22979.5
2025-05-13 12:42:00,0.21153,1763.1
2025-05-13 12:43:00,0.21117,5425.1
2025-05-13 12:44:00,0.21121,12256.8
2025-05-13 12:45:00,0.2106,10686.3
2025-05-13 12:46:00,0.21076,5276.8
2025-05-13 12:47:00,0.2105,5224.6
2025-05-13 12:48:00,0.21104,1468.2
2025-05-13 12:49:00,0.21115,11309.4
2025-05-13 12:50:00,0.21087,29702.9
2025-05-13 12:51:00,0.21048,13059.5
2025-05-13 12:52:00,0.2103,5241.1
2025-05-13 12:54:00,0.21031,5418.1
2025-05-13 12:55:00,0.21033,8097.3
2025-05-13 12:57:00,0.21005,2063.1
2025-05-13 12:58:00,0.21016,28493.3
2025-05-13 13:01:00,0.21036,5477.8
2025-05-13 13:02:00,0.20993,3024.9
2025-05-13 13:04:00,0.20975,13420.8
2025-05-13 13:06:00,0.21041,972.8
2025-05-13 13:07:00,0.21021,1392.7
2025-05-13 13:08:00,0.21003,1593.2
2025-05-13 13:09:00,0.21028,1278.8
2025-05-13 13:10:00,0.21022,1343.0
2025-05-13 13:12:00,0.20997,12220.0
2025-05-13 13:14:00,0.2101,135.7
2025-05-13 13:15:00,0.21048,13844.8
2025-05-13 13:16:00,0.21062,25369.0
2025-05-13 13:17:00,0.21051,11922.6
2025-05-13 13:18:00,0.21096,38561.2
2025-05-13 13:19:00,0.21093,9289.1
2025-05-13 13:20:00,0.21139,4775.6
2025-05-13 13:22:00,0.21121,5093.0
2025-05-13 13:23:00,0.21075,11472.7
2025-05-13 13:24:00,0.21071,26291.4
2025-05-13 13:25:00,0.21109,1886.8
2025-05-13 13:26:00,0.21132,8943.8
2025-05-13 13:27:00,0.21111,6641.2
2025-05-13 13:28:00,0.2109,7265.7
2025-05-13 13:30:00,0.21095,5624.7
2025-05-13 13:31:00,0.21118,2388.5
2025-05-13 13:32:00,0.21157,9761.9
2025-05-13 13:34:00,0.21116,36162.1
2025-05-13 13:35:00,0.21167,6257.6
2025-05-13 13:36:00,0.21146,18090.3
2025-05-13 13:37:00,0.21108,27668.8
2025-05-13 13:38:00,0.21138,21933.9
2025-05-13 13:39:00,0.21127,1813.6
2025-05-13 13:40:00,0.21181,20637.4
2025-05-13 13:41:00,0.21134,1850.9
2025-05-13 13:44:00,0.21117,1595.0
2025-05-13 13:45:00,0.21034,13534.0
2025-05-13 13:46:00,0.2094,48275.8
2025-05-13 13:47:00,0.21011,9626.7
2025-05-13 13:48:00,0.21013,14026.9
2025-05-13 13:49:00,0.2101,8528.0
2025-05-13 13:50:00,0.21083,10209.5
2025-05-13 13:51:00,0.21056,33277.4
2025-05-13 13:52:00,0.21065,21156.7
2025-05-13 13:53:00,0.21051,12159.3
2025-05-13 13:54:00,0.21044,19395.0
2025-05-13 13:55:00,0.21045,26396.5
2025-05-13 13:56:00,0.21046,11019.8
2025-05-13 13:57:00,0.21038,6477.0
2025-05-13 13:58:00,0.21072,18337.3
2025-05-13 13:59:00,0.21046,18847.9
2025-05-13 14:00:00,0.21002,24565.1
2025-05-13 14:01:00,0.21031,21552.2
2025-05-13 14:02:00,0.20972,13478.3
2025-05-13 14:03:00,0.21007,9221.9
2025-05-13 14:04:00,0.20964,15813.7
2025-05-13 14:05:00,0.20971,28948.0
2025-05-13 14:07:00,0.20985,5669.2
2025-05-13 14:09:00,0.20939,59153.5
2025-05-13 14:10:00,0.20909,32752.0
2025-05-13 14:11:00,0.20839,22393.0
2025-05-13 14:12:00,0.20815,16.8
2025-05-13 14:13:00,0.20859,6304.2
2025-05-13 14:14:00,0.20864,606.2
2025-05-13 14:15:00,0.20798,25823.5
2025-05-13 14:16:00,0.20806,486.4
2025-05-13 14:17:00,0.20882,2897.0
2025-05-13 14:18:00,0.20927,1469.8
2025-05-13 14:19:00,0.20972,9550.2
2025-05-13 14:20:00,0.20969,10090.7
2025-05-13 14:21:00,0.20982,5599.0
2025-05-13 14:22:00,0.20988,79248.6
2025-05-13 14:23:00,0.20937,67593.8
2025-05-13 14:24:00,0.20949,18887.2
2025-05-13 14:25:00,0.20943,15410.9
2025-05-13 14:26:00,0.20908,1784.7
2025-05-13 14:27:00,0.20966,8891.2
2025-05-13 14:28:00,0.20953,9689.3
2025-05-13 14:29:00,0.2094,360.0
2025-05-13 14:30:00,0.20877,12058.1
2025-05-13 14:31:00,0.20916,4250.1
2025-05-13 14:32:00,0.20847,4978.0
2025-05-13 14:33:00,0.2086,33020.5
2025-05-13 14:34:00,0.20862,9495.7
2025-05-13 14:35:00,0.20823,15691.1
2025-05-13 14:36:00,0.2084,29154.3
2025-05-13 14:37:00,0.20841,16708.6
2025-05-13 14:38:00,0.20825,12609.6
2025-05-13 14:39:00,0.20861,7914.5
2025-05-13 14:40:00,0.20841,3725.8
2025-05-13 14:41:00,0.20829,15015.1
2025-05-13 14:42:00,0.20793,14573.7
2025-05-13 14:43:00,0.20816,12391.7
2025-05-13 14:44:00,0.20809,4450.0
2025-05-13 14:45:00,0.20849,9064.5
2025-05-13 14:46:00,0.20732,37173.3
2025-05-13 14:47:00,0.20693,8309.8
2025-05-13 14:48:00,0.20674,9902.3
2025-05-13 14:49:00,0.20682,62061.4
2025-05-13 14:50:00,0.207,26482.3
2025-05-13 14:51:00,0.20713,9643.3
2025-05-13 14:52:00,0.20752,72406.7
2025-05-13 14:53:00,0.20752,17604.9
2025-05-13 14:54:00,0.20751,9984.6
2025-05-13 14:56:00,0.20737,4029.3
2025-05-13 14:57:00,0.20748,4765.2
2025-05-13 14:59:00,0.20779,12409.2
2025-05-13 15:00:00,0.20796,47361.3
2025-05-13 15:01:00,0.20758,8535.2
2025-05-13 15:02:00,0.20782,18058.5
2025-05-13 15:03:00,0.20812,14765.0
2025-05-13 15:04:00,0.20829,25772.6
2025-05-13 15:05:00,0.20836,11506.0
2025-05-13 15:06:00,0.20838,7884.5
2025-05-13 15:07:00,0.20861,17171.7
2025-05-13 15:08:00,0.20872,3643.3
2025-05-13 15:10:00,0.20884,3402.3
2025-05-13 15:11:00,0.20937,23594.4
2025-05-13 15:12:00,0.20954,5872.6
2025-05-13 15:13:00,0.20959,24261.2
2025-05-13 15:14:00,0.20912,74695.6
2025-05-13 15:15:00,0.2093,10374.4
2025-05-13 15:16:00,0.20948,48779.5
2025-05-13 15:17:00,0.20954,5763.1
2025-05-13 15:18:00,0.2095,63230.9
2025-05-13 15:19:00,0.2094,5020.9
2025-05-13 15:20:00,0.20913,4219.8
2025-05-13 15:21:00,0.20912,4516.2
2025-05-13 15:23:00,0.2095,9326.2
2025-05-13 15:25:00,0.20961,3648.8
2025-05-13 15:26:00,0.20971,5276.8
2025-05-13 15:28:00,0.21007,14660.5
2025-05-13 15:29:00,0.21009,1000.0
2025-05-13 15:30:00,0.21049,16076.3
2025-05-13 15:31:00,0.2099,17862.7
2025-05-13 15:34:00,0.2097,8156.1
2025-05-13 15:36:00,0.20906,119751.3
2025-05-13 15:37:00,0.20966,9109.7
2025-05-13 15:38:00,0.20972,12221.9
2025-05-13 15:39:00,0.20983,8684.9
2025-05-13 15:40:00,0.21036,15813.1
2025-05-13 15:43:00,0.21018,8822.4
2025-05-13 15:44:00,0.21018,3026.2
2025-05-13 15:46:00,0.20992,3436.6
2025-05-13 15:51:00,0.20976,8011.6
2025-05-13 15:56:00,0.20974,28971.6
2025-05-13 15:57:00,0.21003,4584.5
2025-05-13 15:58:00,0.2105,8317.8
2025-05-13 16:00:00,0.21053,26259.8
2025-05-13 16:01:00,0.21058,7296.4
2025-05-13 16:04:00,0.21126,10329.1
2025-05-13 16:05:00,0.21132,32469.6
2025-05-13 16:06:00,0.21179,24636.2
2025-05-13 16:08:00,0.21222,44809.0
2025-05-13 16:09:00,0.21219,19235.7
2025-05-13 16:10:00,0.21271,90900.0
2025-05-13 16:11:00,0.21319,5481.2
2025-05-13 16:12:00,0.21323,3300.0
2025-05-13 16:13:00,0.21369,18756.1
2025-05-13 16:14:00,0.21425,10115.5
2025-05-13 16:15:00,0.21432,22904.7
2025-05-13 16:16:00,0.21334,8583.4
2025-05-13 16:17:00,0.2136,16005.0
2025-05-13 16:18:00,0.21309,24226.0
2025-05-13 16:19:00,0.2131,18092.9
2025-05-13 16:20:00,0.21291,8573.5
2025-05-13 16:22:00,0.21291,7549.4
2025-05-13 16:23:00,0.21316,16425.6
2025-05-13 16:24:00,0.21339,11555.9
2025-05-13 16:25:00,0.21351,17254.7
2025-05-13 16:26:00,0.21374,2486.4
2025-05-13 16:30:00,0.21362,2939.0
2025-05-13 16:31:00,0.21363,19686.1
2025-05-13 16:32:00,0.21366,4983.9
2025-05-13 16:33:00,0.21376,2545.9
2025-05-13 16:34:00,0.21372,14746.0
2025-05-13 16:35:00,0.21414,10259.1
2025-05-13 16:36:00,0.21365,52158.5
2025-05-13 16:37:00,0.2136,40936.5
2025-05-13 16:38:00,0.21386,16940.5
2025-05-13 16:39:00,0.21406,9680.1
2025-05-13 16:40:00,0.21425,6463.2
2025-05-13 16:41:00,0.21418,2962.5
2025-05-13 16:43:00,0.21405,11789.1
2025-05-13 16:45:00,0.2142,10149.9
2025-05-13 16:46:00,0.21406,1857.3
2025-05-13 16:47:00,0.2139,5854.8
2025-05-13 16:48:00,0.21358,5508.2
2025-05-13 16:50:00,0.21364,5319.1
2025-05-13 16:51:00,0.21319,51000.3
2025-05-13 16:52:00,0.21322,5690.4
2025-05-13 16:53:00,0.21364,5244.7
2025-05-13 16:56:00,0.21324,6941.4
2025-05-13 16:57:00,0.21322,16361.7
2025-05-13 16:58:00,0.21324,3815.1
2025-05-13 16:59:00,0.21319,27196.7
2025-05-13 17:00:00,0.21358,6458.2
2025-05-13 17:01:00,0.21417,31091.3
2025-05-13 17:02:00,0.21434,6084.8
2025-05-13 17:04:00,0.21429,731.8
2025-05-13 17:06:00,0.21397,5036.2
2025-05-13 17:07:00,0.21439,27260.4
2025-05-13 17:09:00,0.21414,23609.1
2025-05-13 17:10:00,0.21387,1000.0
2025-05-13 17:11:00,0.21409,2478.7
2025-05-13 17:12:00,0.21402,1107.7
2025-05-13 17:13:00,0.21389,992.5
2025-05-13 17:14:00,0.21392,4173.9
2025-05-13 17:15:00,0.21389,37780.2
2025-05-13 17:16:00,0.2139,5838.8
2025-05-13 17:17:00,0.21364,6126.5
2025-05-13 17:18:00,0.21365,17784.5
2025-05-13 17:19:00,0.21388,2239.9
2025-05-13 17:20:00,0.21415,10434.1
2025-05-13 17:21:00,0.21384,4166.5
2025-05-13 17:23:00,0.21435,4641.7
2025-05-13 17:24:00,0.21447,24231.3
2025-05-13 17:25:00,0.21474,27398.0
2025-05-13 17:26:00,0.21387,15843.0
2025-05-13 17:27:00,0.21393,11590.8
2025-05-13 17:28:00,0.21351,5132.6
2025-05-13 17:29:00,0.21368,7206.7
2025-05-13 17:30:00,0.21356,15097.8
2025-05-13 17:31:00,0.21349,5980.6
2025-05-13 17:32:00,0.21345,5052.9
2025-05-13 17:33:00,0.21342,18935.7
2025-05-13 17:34:00,0.21312,5049.8
2025-05-13 17:35:00,0.21265,17663.2
2025-05-13 17:36:00,0.21281,28752.1
2025-05-13 17:37:00,0.21335,11145.9
2025-05-13 17:38:00,0.21316,25386.9
2025-05-13 17:39:00,0.21297,35692.2
2025-05-13 17:40:00,0.21336,17106.9
2025-05-13 17:41:00,0.21364,19383.4
2025-05-13 17:42:00,0.2138,3605.8
2025-05-13 17:43:00,0.21363,10624.3
2025-05-13 17:44:00,0.21361,12257.8
2025-05-13 17:45:00,0.21346,1878.2
2025-05-13 17:46:00,0.21397,9339.4
2025-05-13 17:47:00,0.2141,11742.5
2025-05-13 17:48:00,0.21395,29505.1
2025-05-13 17:49:00,0.21376,2753.1
2025-05-13 17:50:00,0.21378,4707.0
2025-05-13 17:51:00,0.21398,10852.7
2025-05-13 17:52:00,0.21383,12002.5
2025-05-13 17:53:00,0.2137,35123.9
2025-05-13 17:54:00,0.21359,1796.6
2025-05-13 17:55:00,0.21338,3672.2
2025-05-13 17:56:00,0.21331,4717.1
2025-05-13 17:57:00,0.21356,9723.2
2025-05-13 17:58:00,0.21384,35647.4
2025-05-13 17:59:00,0.21377,1762.4
2025-05-13 18:00:00,0.2138,876.9
2025-05-13 18:01:00,0.21361,6485.8
2025-05-13 18:02:00,0.2139,9953.1
2025-05-13 18:03:00,0.21406,6433.3
2025-05-13 18:04:00,0.21422,2812.0
2025-05-13 18:05:00,0.21424,3586.6
2025-05-13 18:06:00,0.21413,26147.7
2025-05-13 18:07:00,0.21436,20658.8
2025-05-13 18:08:00,0.21423,3772.7
2025-05-13 18:09:00,0.21412,4688.4
2025-05-13 18:10:00,0.21456,27160.3
2025-05-13 18:12:00,0.21448,51632.2
2025-05-13 18:13:00,0.21451,5074.4
2025-05-13 18:14:00,0.21471,11929.6
2025-05-13 18:15:00,0.21474,14831.3
2025-05-13 18:16:00,0.21467,32154.1
2025-05-13 18:18:00,0.21489,8680.0
2025-05-13 18:19:00,0.21481,1846.4
2025-05-13 18:21:00,0.21492,15359.9
2025-05-13 18:22:00,0.21488,17419.9
2025-05-13 18:23:00,0.21487,4655.4
2025-05-13 18:24:00,0.21479,11144.9
2025-05-13 18:25:00,0.21485,9692.8
2025-05-13 18:26:00,0.21496,3672.7
2025-05-13 18:27:00,0.21521,9727.0
2025-05-13 18:28:00,0.21525,984.2
2025-05-13 18:29:00,0.21509,17994.9
2025-05-13 18:30:00,0.21543,9763.6
2025-05-13 18:31:00,0.2159,68586.7
2025-05-13 18:32:00,0.21616,13232.8
2025-05-13 18:33:00,0.216,26821.8
2025-05-13 18:34:00,0.21575,9904.9
2025-05-13 18:36:00,0.2154,2814.5
2025-05-13 18:37:00,0.2151,25865.6
2025-05-13 18:38:00,0.21465,1809.8
2025-05-13 18:40:00,0.21487,1964.3
2025-05-13 18:42:00,0.2147,1949.2
2025-05-13 18:45:00,0.21478,8638.3
2025-05-13 18:47:00,0.2154,2154.8
2025-05-13 18:48:00,0.21558,2284.5
2025-05-13 18:50:00,0.21511,4410.6
2025-05-13 18:53:00,0.21586,4180.4
2025-05-13 18:54:00,0.21581,4759.7
2025-05-13 18:55:00,0.21583,4156.9
2025-05-13 18:58:00,0.21626,8330.6
2025-05-13 19:00:00,0.21574,13110.5
2025-05-13 19:02:00,0.2153,6830.7
2025-05-13 19:03:00,0.21531,3117.9
2025-05-13 19:05:00,0.21474,3062.5
2025-05-13 19:07:00,0.21484,1803.8
2025-05-13 19:09:00,0.21548,7307.5
2025-05-13 19:10:00,0.21559,1929.2
2025-05-13 19:11:00,0.21566,1364.0
2025-05-13 19:12:00,0.21597,214.0
2025-05-13 19:13:00,0.21614,991.0
2025-05-13 19:14:00,0.21625,2650.8
2025-05-13 19:15:00,0.21584,5830.3
2025-05-13 19:16:00,0.21609,14572.3
2025-05-13 19:17:00,0.21586,4801.3
2025-05-13 19:18:00,0.21579,2812.3
2025-05-13 19:19:00,0.21609,3585.7
2025-05-13 19:20:00,0.2165,9014.0
2025-05-13 19:21:00,0.21616,8547.8
2025-05-13 19:22:00,0.21623,4006.0
2025-05-13 19:23:00,0.2166,37931.8
2025-05-13 19:24:00,0.21654,4013.4
2025-05-13 19:25:00,0.21707,22003.0
2025-05-13 19:26:00,0.21693,9422.5
2025-05-13 19:27:00,0.21734,4726.4
2025-05-13 19:29:00,0.21695,49017.7
2025-05-13 19:30:00,0.2173,6050.1
2025-05-13 19:31:00,0.21697,4533.9
2025-05-13 19:32:00,0.21641,10384.6
2025-05-13 19:33:00,0.21676,2168.9
2025-05-13 19:34:00,0.21651,4546.1
2025-05-13 19:35:00,0.21646,873.9
2025-05-13 19:36:00,0.21658,8353.8
2025-05-13 19:37:00,0.21691,8787.1
2025-05-13 19:38:00,0.2169,879.8
2025-05-13 19:39:00,0.2168,2342.3
2025-05-13 19:40:00,0.21684,174432.4
2025-05-13 19:41:00,0.21704,5579.0
2025-05-13 19:42:00,0.2176,9279.8
2025-05-13 19:43:00,0.21747,3066.3
2025-05-13 19:44:00,0.21763,33313.0
2025-05-13 19:45:00,0.21799,6808.3
2025-05-13 19:46:00,0.21825,12617.1
2025-05-13 19:47:00,0.2185,40723.8
2025-05-13 19:48:00,0.21776,25657.3
2025-05-13 19:49:00,0.21769,5288.2
2025-05-13 19:50:00,0.21775,24088.9
2025-05-13 19:51:00,0.21652,55605.4
2025-05-13 19:52:00,0.21606,114714.9
2025-05-13 19:53:00,0.21685,16211.6
2025-05-13 19:54:00,0.21661,22352.7
2025-05-13 19:55:00,0.21716,15562.8
2025-05-13 19:56:00,0.21722,21115.9
2025-05-13 19:57:00,0.21684,28283.4
2025-05-13 19:58:00,0.21667,42213.4
2025-05-13 19:59:00,0.217,11014.7
2025-05-13 20:00:00,0.217,16806.5
2025-05-13 20:01:00,0.21734,113508.6
2025-05-13 20:02:00,0.21702,60271.0
2025-05-13 20:03:00,0.21646,39762.9
2025-05-13 20:04:00,0.21686,23852.1
2025-05-13 20:05:00,0.21586,19955.7
2025-05-13 20:06:00,0.21598,26504.8
2025-05-13 20:07:00,0.21578,18701.7
2025-05-13 20:08:00,0.21567,31561.2
2025-05-13 20:09:00,0.2162,18558.1
2025-05-13 20:10:00,0.21624,13000.8
2025-05-13 20:11:00,0.21651,11936.3
2025-05-13 20:12:00,0.21641,7321.6
2025-05-13 20:13:00,0.2161,8421.3
2025-05-13 20:14:00,0.21607,9159.7
2025-05-13 20:15:00,0.21606,27207.5
2025-05-13 20:16:00,0.21592,11862.5
2025-05-13 20:17:00,0.21622,20581.5
2025-05-13 20:18:00,0.21618,13458.7
2025-05-13 20:19:00,0.21621,34367.1
2025-05-13 20:20:00,0.21594,14480.7
2025-05-13 20:21:00,0.21651,19643.2
2025-05-13 20:22:00,0.21681,27058.2
2025-05-13 20:23:00,0.21638,26582.3
2025-05-13 20:24:00,0.21691,19588.0
2025-05-13 20:25:00,0.21671,11449.8
2025-05-13 20:26:00,0.21623,6455.9
2025-05-13 20:27:00,0.21593,10632.1
2025-05-13 20:28:00,0.21593,7173.1
2025-05-13 20:29:00,0.21616,19015.6
2025-05-13 20:30:00,0.21599,16781.3
2025-05-13 20:31:00,0.21617,13010.8
2025-05-13 20:32:00,0.21659,35037.3
2025-05-13 20:33:00,0.21672,28241.6
2025-05-13 20:34:00,0.21709,5522.0
2025-05-13 20:35:00,0.21678,6761.9
2025-05-13 20:36:00,0.21675,35384.2
2025-05-13 20:37:00,0.21659,12514.6
2025-05-13 20:38:00,0.21661,4519.1
2025-05-13 20:39:00,0.21668,8819.1
2025-05-13 20:40:00,0.21664,11664.5
2025-05-13 20:41:00,0.21658,4485.4
2025-05-13 20:42:00,0.21689,15649.0
2025-05-13 20:43:00,0.21701,6951.4
2025-05-13 20:44:00,0.21669,23135.3
2025-05-13 20:45:00,0.21722,6953.4
2025-05-13 20:46:00,0.21704,14483.0
2025-05-13 20:47:00,0.21722,11828.2
2025-05-13 20:48:00,0.21743,9254.6
2025-05-13 20:49:00,0.21736,14423.8
2025-05-13 20:50:00,0.2174,41082.2
2025-05-13 20:51:00,0.21711,14687.6
2025-05-13 20:52:00,0.21723,25903.0
2025-05-13 20:53:00,0.21691,9942.6
2025-05-13 20:54:00,0.21719,9929.7
2025-05-13 20:55:00,0.21734,2192.7
2025-05-13 20:56:00,0.21676,83843.6
2025-05-13 20:57:00,0.21712,51776.9
2025-05-13 20:58:00,0.217,12957.9
2025-05-13 20:59:00,0.21698,13073.1
2025-05-13 21:00:00,0.21703,9159.1
2025-05-13 21:01:00,0.21686,3600.0
2025-05-13 21:02:00,0.21675,6776.7
2025-05-13 21:03:00,0.21642,9199.9
2025-05-13 21:04:00,0.21639,10890.1
2025-05-13 21:05:00,0.21599,6135.8
2025-05-13 21:06:00,0.2159,9970.9
2025-05-13 21:07:00,0.21601,14300.6
2025-05-13 21:08:00,0.21635,13977.1
2025-05-13 21:09:00,0.21598,7616.7
2025-05-13 21:10:00,0.21596,17092.3
2025-05-13 21:11:00,0.21593,13713.6
2025-05-13 21:12:00,0.21602,4005.7
2025-05-13 21:13:00,0.21643,3642.2
2025-05-13 21:14:00,0.21591,38630.7
2025-05-13 21:15:00,0.21635,3685.4
2025-05-13 21:16:00,0.2167,878.0
2025-05-13 21:17:00,0.21669,5703.8
2025-05-13 21:19:00,0.2167,893.4
2025-05-13 21:20:00,0.21718,5376.4
2025-05-13 21:24:00,0.21673,2384.1
2025-05-13 21:25:00,0.21723,8132.0
2025-05-13 21:28:00,0.217,2857.3
2025-05-13 21:30:00,0.21737,29069.2
2025-05-13 21:31:00,0.21739,8542.6
2025-05-13 21:32:00,0.21769,6255.7
2025-05-13 21:34:00,0.21742,7361.9
2025-05-13 21:35:00,0.21723,1000.0
2025-05-13 21:37:00,0.21717,17795.1
2025-05-13 21:38:00,0.21692,1827.9
2025-05-13 21:39:00,0.21674,3266.3
2025-05-13 21:40:00,0.21626,15372.8
2025-05-13 21:41:00,0.21652,2725.9
2025-05-13 21:42:00,0.21671,3614.4
2025-05-13 21:48:00,0.21685,8248.3
2025-05-13 21:49:00,0.21718,37812.3
2025-05-13 21:50:00,0.21731,29020.2
2025-05-13 21:52:00,0.2171,6885.3
2025-05-13 21:53:00,0.21749,2791.0
2025-05-13 21:54:00,0.21703,7438.8
2025-05-13 21:55:00,0.21681,25309.7
2025-05-13 21:56:00,0.21685,991.6
2025-05-13 21:57:00,0.2165,7124.4
2025-05-13 21:58:00,0.2166,5798.1
2025-05-13 21:59:00,0.21686,12456.1
2025-05-13 22:00:00,0.21712,13930.0
2025-05-13 22:01:00,0.21672,145207.0
2025-05-13 22:02:00,0.21655,36147.1
2025-05-13 22:03:00,0.21668,14048.2
2025-05-13 22:04:00,0.21639,16452.7
2025-05-13 22:05:00,0.21597,20616.1
2025-05-13 22:06:00,0.21574,78362.5
2025-05-13 22:07:00,0.21577,13337.3
2025-05-13 22:08:00,0.21623,12618.2
2025-05-13 22:09:00,0.216,4000.0
2025-05-13 22:10:00,0.21632,21362.9
2025-05-13 22:11:00,0.21659,14429.1
2025-05-13 22:12:00,0.21683,11808.9
2025-05-13 22:13:00,0.21677,13710.2
2025-05-13 22:14:00,0.21649,20097.6
2025-05-13 22:15:00,0.21649,14860.5
2025-05-13 22:16:00,0.2169,6840.2
2025-05-13 22:17:00,0.21681,4915.6
2025-05-13 22:18:00,0.21689,4139.8
2025-05-13 22:19:00,0.21692,2273.4
2025-05-13 22:20:00,0.21711,5240.2
2025-05-13 22:21:00,0.21717,16701.2
2025-05-13 22:22:00,0.21688,8287.8
2025-05-13 22:23:00,0.2172,37593.3
2025-05-13 22:24:00,0.21704,12666.1
2025-05-13 22:25:00,0.21701,10267.7
2025-05-13 22:26:00,0.21714,5081.8
2025-05-13 22:27:00,0.21689,7404.0
2025-05-13 22:28:00,0.21699,11163.0
2025-05-13 22:29:00,0.21715,11926.4
2025-05-13 22:30:00,0.21692,18538.0
2025-05-13 22:31:00,0.21683,10248.2
2025-05-13 22:32:00,0.21673,13454.8
2025-05-13 22:33:00,0.21701,18328.1
2025-05-13 22:34:00,0.2169,11489.3
2025-05-13 22:35:00,0.21688,10747.0
2025-05-13 22:36:00,0.21716,9881.6
2025-05-13 22:37:00,0.21704,19041.5
2025-05-13 22:38:00,0.21727,10071.2
2025-05-13 22:39:00,0.21716,3600.0
2025-05-13 22:40:00,0.21703,2959.0
2025-05-13 22:41:00,0.21721,2136.5
2025-05-13 22:42:00,0.21704,2939.2
2025-05-13 22:43:00,0.21698,8820.2
2025-05-13 22:44:00,0.21693,6558.3
2025-05-13 22:45:00,0.21689,13935.6
2025-05-13 22:46:00,0.21673,8589.2
2025-05-13 22:47:00,0.21683,4922.8
2025-05-13 22:48:00,0.21665,41584.1
2025-05-13 22:49:00,0.21645,6271.2
2025-05-13 22:50:00,0.21663,10560.7
2025-05-13 22:51:00,0.21642,23913.1
2025-05-13 22:52:00,0.21656,4827.8
2025-05-13 22:53:00,0.21662,5622.0
2025-05-13 22:54:00,0.21657,8037.2
2025-05-13 22:55:00,0.21655,3600.0
2025-05-13 22:56:00,0.2163,6417.5
2025-05-13 22:57:00,0.21649,13096.5
