timestamp,usdt_balance,BTC_balance,portfolio_value
2025-05-13 16:12:00,849.9149923444032,0.00071987,924.9119487819032
2025-05-13 16:13:00,849.9149923444032,0.00071987,924.9829279639032
2025-05-13 16:14:00,922.029665283251,0.00071987,997.129001632151
2025-05-13 16:15:00,922.029665283251,0.00071987,997.139360561451
2025-05-13 16:16:00,922.029665283251,0.00071987,997.077458940151
2025-05-13 16:17:00,922.029665283251,0.00071987,997.140123623651
2025-05-13 16:18:00,922.029665283251,0.00071987,997.030688986251
2025-05-13 16:20:00,922.029665283251,0.00071987,996.983314341551
2025-05-13 16:22:00,922.029665283251,0.00071987,996.917906953351
2025-05-13 16:23:00,922.029665283251,0.00071987,996.921599886451
2025-05-13 16:24:00,922.029665283251,0.00071987,996.960544853451
2025-05-13 16:26:00,922.029665283251,0.00071987,997.041263876551
2025-05-13 16:27:00,922.029665283251,0.00071987,997.071023302351
2025-05-13 16:29:00,922.029665283251,0.00071987,996.986445776051
2025-05-13 16:31:00,922.029665283251,0.00071987,997.018976701351
2025-05-13 16:32:00,922.029665283251,0.00071987,997.003197150951
2025-05-13 16:33:00,922.029665283251,0.00071987,997.004082591051
2025-05-13 16:34:00,922.029665283251,0.00071987,996.995113010851
2025-05-13 16:35:00,922.029665283251,0.00071987,997.065365124151
2025-05-13 16:36:00,922.029665283251,0.00071987,997.023375107051
2025-05-13 16:37:00,922.029665283251,0.00071987,996.889767235051
2025-05-13 16:38:00,922.029665283251,0.00071987,996.949242894451
2025-05-13 16:39:00,922.029665283251,0.00071987,996.985358772351
2025-05-13 16:40:00,922.029665283251,0.00071987,996.952007195251
2025-05-13 16:41:00,922.029665283251,0.00071987,996.958838761551
2025-05-13 16:42:00,922.029665283251,0.00071987,996.909520467851
2025-05-13 16:43:00,922.029665283251,0.00071987,996.882273388351
2025-05-13 16:44:00,922.029665283251,0.00071987,996.852110835351
2025-05-13 16:45:00,922.029665283251,0.00071987,996.868423089551
2025-05-13 16:46:00,922.029665283251,0.00071987,996.865824358851
2025-05-13 16:47:00,922.029665283251,0.00071987,996.878868403251
2025-05-13 16:48:00,922.029665283251,0.00071987,996.8371447380509
2025-05-13 16:49:00,922.029665283251,0.00071987,996.841319984051
2025-05-13 16:51:00,922.029665283251,0.00071987,996.738767303851
2025-05-13 16:52:00,922.029665283251,0.00071987,996.735311927851
2025-05-13 16:53:00,922.029665283251,0.00071987,996.774523246751
2025-05-13 16:56:00,922.029665283251,0.00071987,996.750436396551
2025-05-13 16:57:00,922.029665283251,0.00071987,996.752264866351
2025-05-13 16:58:00,922.029665283251,0.00071987,996.733893783951
2025-05-13 16:59:00,922.029665283251,0.00071987,996.703889602351
2025-05-13 17:00:00,922.029665283251,0.00071987,996.707668919851
2025-05-13 17:01:00,922.029665283251,0.00071987,996.748039229451
2025-05-13 17:05:00,922.029665283251,0.00071987,996.858006570651
2025-05-13 17:08:00,922.029665283251,0.00071987,996.771694157651
2025-05-13 17:09:00,922.029665283251,0.00071987,996.755511480051
2025-05-13 17:13:00,922.029665283251,0.00071987,996.837087148451
2025-05-13 17:15:00,922.029665283251,0.00071987,996.853816927251
2025-05-13 17:16:00,922.029665283251,0.00071987,996.856185299551
2025-05-13 17:17:00,922.029665283251,0.00071987,996.814072904551
2025-05-13 17:19:00,922.029665283251,0.00071987,996.811193424551
2025-05-13 17:22:00,922.029665283251,0.00071987,996.830118806851
2025-05-13 17:23:00,922.029665283251,0.00071987,996.872835892651
2025-05-13 17:24:00,922.029665283251,0.00071987,996.875600193451
2025-05-13 17:25:00,922.029665283251,0.00071987,996.917906953351
2025-05-13 17:26:00,922.029665283251,0.00071987,996.816671635251
2025-05-13 17:27:00,922.029665283251,0.00071987,996.765100148451
2025-05-13 17:28:00,922.029665283251,0.00071987,996.784507843651
2025-05-13 17:31:00,922.029665283251,0.00071987,996.782283445351
2025-05-13 17:33:00,922.029665283251,0.00071987,996.768281973851
2025-05-13 17:34:00,922.029665283251,0.00071987,996.776718850251
2025-05-13 17:35:00,922.029665283251,0.00071987,996.702219503951
2025-05-13 17:37:00,922.029665283251,0.00071987,996.806694237051
2025-05-13 17:40:00,922.029665283251,0.00071987,996.862153021851
2025-05-13 17:41:00,922.029665283251,0.00071987,996.949372471051
2025-05-13 17:43:00,922.029665283251,0.00071987,996.919850602351
2025-05-13 17:45:00,922.029665283251,0.00071987,996.925379203951
2025-05-13 17:46:00,922.029665283251,0.00071987,997.024274944551
2025-05-13 17:47:00,922.029665283251,0.00071987,997.070872129651
2025-05-13 17:48:00,922.029665283251,0.00071987,997.083549040351
2025-05-13 17:49:00,922.029665283251,0.00071987,997.048613749251
2025-05-13 17:50:00,922.029665283251,0.00071987,997.082980343051
2025-05-13 17:51:00,922.029665283251,0.00071987,997.072160696951
2025-05-13 17:53:00,922.029665283251,0.00071987,997.019466212951
2025-05-13 17:54:00,922.029665283251,0.00071987,997.002858812051
2025-05-13 17:55:00,922.029665283251,0.00071987,997.002318909551
2025-05-13 17:57:00,922.029665283251,0.00071987,997.047382771551
2025-05-13 17:58:00,922.029665283251,0.00071987,997.088782495251
2025-05-13 18:01:00,922.029665283251,0.00071987,997.074824215951
2025-05-13 18:04:00,922.029665283251,0.00071987,997.144601215051
2025-05-13 18:05:00,922.029665283251,0.00071987,997.160100016151
2025-05-13 18:06:00,922.029665283251,0.00071987,997.167320312251
2025-05-13 18:07:00,922.029665283251,0.00071987,997.153290045951
2025-05-13 18:09:00,922.029665283251,0.00071987,997.127374725951
2025-05-13 18:11:00,922.029665283251,0.00071987,997.188657259051
2025-05-13 18:14:00,922.029665283251,0.00071987,997.162828323451
2025-05-13 18:18:00,922.029665283251,0.00071987,997.143622191851
2025-05-13 18:25:00,922.029665283251,0.00071987,997.151418383951
2025-05-13 18:28:00,922.029665283251,0.00071987,997.171293994651
2025-05-13 18:30:00,922.029665283251,0.00071987,997.158357930751
2025-05-13 18:31:00,922.029665283251,0.00071987,997.149539523251
2025-05-13 18:32:00,922.029665283251,0.00071987,997.155507245551
2025-05-13 18:33:00,922.029665283251,0.00071987,997.101603379951
2025-05-13 18:34:00,922.029665283251,0.00071987,997.072175094351
2025-05-13 18:36:00,922.029665283251,0.00071987,997.051860362951
2025-05-13 18:37:00,922.029665283251,0.00071987,997.035699281451
2025-05-13 18:38:00,922.029665283251,0.00071987,997.0359872294509
2025-05-13 18:40:00,922.029665283251,0.00071987,997.025527518351
2025-05-13 18:42:00,922.029665283251,0.00071987,997.003348323651
2025-05-13 18:45:00,922.029665283251,0.00071987,997.013066568651
2025-05-13 18:47:00,922.029665283251,0.00071987,997.090826926051
2025-05-13 18:48:00,922.029665283251,0.00071987,997.098004029951
2025-05-13 18:49:00,922.029665283251,0.00071987,997.0891424302511
2025-05-13 18:50:00,922.029665283251,0.00071987,997.055207758451
2025-05-13 18:51:00,922.029665283251,0.00071987,997.096931423651
2025-05-13 18:53:00,922.029665283251,0.00071987,997.159912849951
2025-05-13 18:54:00,922.029665283251,0.00071987,997.146192127751
2025-05-13 18:55:00,922.029665283251,0.00071987,997.137582482551
2025-05-13 18:56:00,922.029665283251,0.00071987,997.142895123151
2025-05-13 18:57:00,922.029665283251,0.00071987,997.153376430351
2025-05-13 18:58:00,922.029665283251,0.00071987,997.155197701451
2025-05-13 18:59:00,922.029665283251,0.00071987,997.152361413651
2025-05-13 19:00:00,922.029665283251,0.00071987,997.133558409251
2025-05-13 19:01:00,922.029665283251,0.00071987,997.183517387251
2025-05-13 19:03:00,922.029665283251,0.00071987,997.124977558851
2025-05-13 19:05:00,922.029665283251,0.00071987,997.104598039151
2025-05-13 19:06:00,922.029665283251,0.00071987,997.029321233251
2025-05-13 19:07:00,922.029665283251,0.00071987,997.047346778051
2025-05-13 19:09:00,922.029665283251,0.00071987,997.085132754351
2025-05-13 19:11:00,922.029665283251,0.00071987,997.109730712251
2025-05-13 19:15:00,922.029665283251,0.00071987,997.068525353451
2025-05-13 19:17:00,922.029665283251,0.00071987,997.047591533851
2025-05-13 19:18:00,922.029665283251,0.00071987,997.023209536951
2025-05-13 19:19:00,922.029665283251,0.00071987,997.111400810651
2025-05-13 19:20:00,922.029665283251,0.00071987,997.121882117851
2025-05-13 19:21:00,922.029665283251,0.00071987,997.108953252651
2025-05-13 19:24:00,922.029665283251,0.00071987,997.167665849851
2025-05-13 19:25:00,922.029665283251,0.00071987,997.239674445951
2025-05-13 19:26:00,922.029665283251,0.00071987,997.303066198151
2025-05-13 19:27:00,922.029665283251,0.00071987,997.353183547551
2025-05-13 19:28:00,922.029665283251,0.00071987,997.351189507651
2025-05-13 19:29:00,922.029665283251,0.00071987,997.329103896051
2025-05-13 19:30:00,922.029665283251,0.00071987,997.394223336251
2025-05-13 19:31:00,922.029665283251,0.00071987,997.404848617451
2025-05-13 19:32:00,922.029665283251,0.00071987,997.385066589851
2025-05-13 19:33:00,922.029665283251,0.00071987,997.419872304351
2025-05-13 19:34:00,922.029665283251,0.00071987,997.395483108751
2025-05-13 19:35:00,922.029665283251,0.00071987,997.391178286151
2025-05-13 19:36:00,922.029665283251,0.00071987,997.452194467351
2025-05-13 19:37:00,922.029665283251,0.00071987,997.466447893351
2025-05-13 19:38:00,922.029665283251,0.00071987,997.4440455389511
2025-05-13 19:39:00,922.029665283251,0.00071987,997.365658894651
2025-05-13 19:40:00,922.029665283251,0.00071987,997.352110941251
2025-05-13 19:41:00,922.029665283251,0.00071987,997.396166985251
2025-05-13 19:42:00,922.029665283251,0.00071987,997.475928581251
2025-05-13 19:43:00,922.029665283251,0.00071987,997.488389530951
2025-05-13 19:44:00,922.029665283251,0.00071987,997.489008619151
2025-05-13 19:45:00,922.029665283251,0.00071987,997.564710148351
2025-05-13 19:46:00,922.029665283251,0.00071987,997.538240528451
2025-05-13 19:47:00,922.029665283251,0.00071987,997.598414461751
2025-05-13 19:48:00,922.029665283251,0.00071987,997.586954131351
2025-05-13 19:49:00,922.029665283251,0.00071987,997.583426768351
2025-05-13 19:50:00,922.029665283251,0.00071987,997.589999181451
2025-05-13 19:51:00,922.029665283251,0.00071987,997.454030135851
2025-05-13 19:52:00,922.029665283251,0.00071987,997.327160247051
2025-05-13 19:53:00,922.029665283251,0.00071987,997.359633582751
2025-05-13 19:54:00,922.029665283251,0.00071987,997.360375048851
2025-05-13 19:55:00,922.029665283251,0.00071987,997.392128514551
2025-05-13 19:56:00,922.029665283251,0.00071987,997.390976722551
2025-05-13 19:57:00,922.029665283251,0.00071987,997.376593719951
2025-05-13 19:58:00,922.029665283251,0.00071987,997.406022005551
2025-05-13 19:59:00,922.029665283251,0.00071987,997.471962097551
2025-05-13 20:00:00,922.029665283251,0.00071987,997.5259019566511
2025-05-13 20:01:00,922.029665283251,0.00071987,997.449847691151
2025-05-13 20:02:00,922.029665283251,0.00071987,997.3863767532509
2025-05-13 20:03:00,922.029665283251,0.00071987,997.385570498851
2025-05-13 20:04:00,922.029665283251,0.00071987,997.413307089951
2025-05-13 20:05:00,922.029665283251,0.00071987,997.223074243751
2025-05-13 20:06:00,922.029665283251,0.00071987,997.321926792151
2025-05-13 20:07:00,922.029665283251,0.00071987,997.274501756551
2025-05-13 20:08:00,922.029665283251,0.00071987,997.2606226629509
2025-05-13 20:09:00,922.029665283251,0.00071987,997.276812539251
2025-05-13 20:10:00,922.029665283251,0.00071987,997.306068056051
2025-05-13 20:11:00,922.029665283251,0.00071987,997.334099793851
2025-05-13 20:13:00,922.029665283251,0.00071987,997.326411582251
2025-05-13 20:14:00,922.029665283251,0.00071987,997.305139423751
2025-05-13 20:15:00,922.029665283251,0.00071987,997.313403531351
2025-05-13 20:16:00,922.029665283251,0.00071987,997.223729325451
2025-05-13 20:17:00,922.029665283251,0.00071987,997.2517754606511
2025-05-13 20:18:00,922.029665283251,0.00071987,997.238925781151
2025-05-13 20:19:00,922.029665283251,0.00071987,997.257556016751
2025-05-13 20:22:00,922.029665283251,0.00071987,997.268821982251
2025-05-13 20:23:00,922.029665283251,0.00071987,997.273328368451
2025-05-13 20:25:00,922.029665283251,0.00071987,997.224665156451
2025-05-13 20:27:00,922.029665283251,0.00071987,997.272450127051
2025-05-13 20:29:00,922.029665283251,0.00071987,997.266432013851
2025-05-13 20:32:00,922.029665283251,0.00071987,997.346906281151
2025-05-13 20:33:00,922.029665283251,0.00071987,997.362937786051
2025-05-13 20:35:00,922.029665283251,0.00071987,997.326447575751
2025-05-13 20:36:00,922.029665283251,0.00071987,997.333963018551
2025-05-13 20:37:00,922.029665283251,0.00071987,997.328031289751
2025-05-13 20:38:00,922.029665283251,0.00071987,997.334589305451
2025-05-13 20:39:00,922.029665283251,0.00071987,997.320904576751
2025-05-13 20:41:00,922.029665283251,0.00071987,997.268051721351
2025-05-13 20:42:00,922.029665283251,0.00071987,997.274257000751
2025-05-13 20:43:00,922.029665283251,0.00071987,997.275984688751
2025-05-13 20:44:00,922.029665283251,0.00071987,997.260053965651
2025-05-13 20:45:00,922.029665283251,0.00071987,997.273601919051
2025-05-13 20:47:00,922.029665283251,0.00071987,997.340470643351
2025-05-13 20:48:00,922.029665283251,0.00071987,997.371662610451
2025-05-13 20:49:00,922.029665283251,0.00071987,997.387586134851
2025-05-13 20:50:00,922.029665283251,0.00071987,997.330406860751
2025-05-13 20:53:00,922.029665283251,0.00071987,997.346172013751
2025-05-13 20:55:00,922.029665283251,0.00071987,997.340758591351
2025-05-13 20:58:00,922.029665283251,0.00071987,997.334358947051
2025-05-13 20:59:00,922.029665283251,0.00071987,997.314368157151
2025-05-13 21:01:00,922.029665283251,0.00071987,997.304239586251
2025-05-13 21:03:00,922.029665283251,0.00071987,997.243496955651
2025-05-13 21:05:00,922.029665283251,0.00071987,997.243036238851
2025-05-13 21:07:00,922.029665283251,0.00071987,997.167363504451
2025-05-13 21:08:00,922.029665283251,0.00071987,997.202370782551
2025-05-13 21:10:00,922.029665283251,0.00071987,997.176253898951
2025-05-13 21:11:00,922.029665283251,0.00071987,997.126482087151
2025-05-13 21:13:00,922.029665283251,0.00071987,997.153757961451
2025-05-13 21:14:00,922.029665283251,0.00071987,997.113106902551
2025-05-13 21:16:00,922.029665283251,0.00071987,997.215666781451
2025-05-13 21:18:00,922.029665283251,0.00071987,997.198692246851
2025-05-13 21:22:00,922.029665283251,0.00071987,997.188203740951
2025-05-13 21:24:00,922.029665283251,0.00071987,997.077487734951
2025-05-13 21:25:00,922.029665283251,0.00071987,997.229293920551
2025-05-13 21:27:00,922.029665283251,0.00071987,997.269844197651
2025-05-13 21:28:00,922.029665283251,0.00071987,997.256317840351
2025-05-13 21:31:00,922.029665283251,0.00071987,997.285292607851
2025-05-13 21:32:00,922.029665283251,0.00071987,997.320962166351
2025-05-13 21:35:00,922.029665283251,0.00071987,997.319428843251
2025-05-13 21:36:00,922.029665283251,0.00071987,997.306550368951
2025-05-13 21:37:00,922.029665283251,0.00071987,997.2920521871511
2025-05-13 21:39:00,922.029665283251,0.00071987,997.221720888151
2025-05-13 21:40:00,922.029665283251,0.00071987,997.171970672451
2025-05-13 21:41:00,922.029665283251,0.00071987,997.1481069819511
2025-05-13 21:42:00,922.029665283251,0.00071987,997.128404140051
2025-05-13 21:43:00,922.029665283251,0.00071987,997.120881498551
2025-05-13 21:44:00,922.029665283251,0.00071987,997.131449190151
2025-05-13 21:45:00,922.029665283251,0.00071987,997.064069358151
2025-05-13 21:47:00,922.029665283251,0.00071987,997.124689610851
2025-05-13 21:50:00,922.029665283251,0.00071987,997.162389202751
2025-05-13 22:00:00,922.029665283251,0.00071987,997.175339664051
2025-05-13 22:02:00,922.029665283251,0.00071987,997.120471172651
2025-05-13 22:03:00,922.029665283251,0.00071987,997.084506467451
2025-05-13 22:05:00,922.029665283251,0.00071987,997.057554534651
2025-05-13 22:07:00,922.029665283251,0.00071987,997.0354113334511
2025-05-13 22:10:00,922.029665283251,0.00071987,997.098774290851
2025-05-13 22:11:00,922.029665283251,0.00071987,997.109046835751
2025-05-13 22:12:00,922.029665283251,0.00071987,997.140519552151
2025-05-13 22:13:00,922.029665283251,0.00071987,997.115367294351
2025-05-13 22:14:00,922.029665283251,0.00071987,997.069569164951
2025-05-13 22:15:00,922.029665283251,0.00071987,997.040831954551
2025-05-13 22:17:00,922.029665283251,0.00071987,997.083815392251
2025-05-13 22:21:00,922.029665283251,0.00071987,997.109284392851
2025-05-13 22:22:00,922.029665283251,0.00071987,997.053940787251
2025-05-13 22:24:00,922.029665283251,0.00071987,997.033993189551
2025-05-13 22:26:00,922.029665283251,0.00071987,997.035893646351
2025-05-13 22:27:00,922.029665283251,0.00071987,997.021316278851
2025-05-13 22:29:00,922.029665283251,0.00071987,997.075220144451
2025-05-13 22:31:00,922.029665283251,0.00071987,997.036577522851
2025-05-13 22:32:00,922.029665283251,0.00071987,997.005536728451
2025-05-13 22:33:00,922.029665283251,0.00071987,997.047411566351
2025-05-13 22:35:00,922.029665283251,0.00071987,997.075184150951
2025-05-13 22:36:00,922.029665283251,0.00071987,997.092000314151
2025-05-13 22:38:00,922.029665283251,0.00071987,997.141512972751
2025-05-13 22:40:00,922.029665283251,0.00071987,997.1262877222509
2025-05-13 22:42:00,922.029665283251,0.00071987,997.093799989151
2025-05-13 22:43:00,922.029665283251,0.00071987,997.072441446251
2025-05-13 22:44:00,922.029665283251,0.00071987,997.061708184551
2025-05-13 22:45:00,922.029665283251,0.00071987,997.080856726551
2025-05-13 22:46:00,922.029665283251,0.00071987,997.029047682651
2025-05-13 22:50:00,922.029665283251,0.00071987,997.044107363051
2025-05-13 22:51:00,922.029665283251,0.00071987,996.977879323051
2025-05-13 22:52:00,922.029665283251,0.00071987,997.007257217751
2025-05-13 22:53:00,922.029665283251,0.00071987,997.008401811051
2025-05-13 22:54:00,922.029665283251,0.00071987,996.987115255151
2025-05-13 22:55:00,922.029665283251,0.00071987,996.983789455751
2025-05-13 22:56:00,922.029665283251,0.00071987,996.973574500451
2025-05-13 22:57:00,922.029665283251,0.00071987,997.0025924601509
2025-05-13 23:00:00,922.029665283251,0.00071987,997.021064324351
2025-05-13 23:02:00,922.029665283251,0.00071987,997.005875067351
2025-05-13 23:03:00,922.029665283251,0.00071987,997.017608948351
2025-05-13 23:04:00,922.029665283251,0.00071987,996.929223309751
2025-05-13 23:05:00,922.029665283251,0.00071987,996.873339801651
2025-05-13 23:06:00,922.029665283251,0.00071987,996.866940157351
2025-05-13 23:07:00,922.029665283251,0.00071987,996.884382607451
2025-05-13 23:08:00,922.029665283251,0.00071987,996.899708639751
2025-05-13 23:11:00,922.029665283251,0.00071987,996.907987144751
2025-05-13 23:12:00,922.029665283251,0.00071987,996.928884970851
2025-05-13 23:13:00,922.029665283251,0.00071987,996.984336556951
2025-05-13 23:15:00,922.029665283251,0.00071987,996.999475423051
2025-05-13 23:16:00,922.029665283251,0.00071987,997.014729468351
2025-05-13 23:17:00,922.029665283251,0.00071987,996.985675515151
2025-05-13 23:19:00,922.029665283251,0.00071987,996.992643856751
2025-05-13 23:22:00,922.029665283251,0.00071987,996.948904555551
2025-05-13 23:24:00,922.029665283251,0.00071987,996.911665680451
2025-05-13 23:27:00,922.029665283251,0.00071987,996.886016712351
2025-05-13 23:29:00,922.029665283251,0.00071987,996.8834179816511
2025-05-13 23:30:00,922.029665283251,0.00071987,996.899291115151
2025-05-13 23:31:00,922.029665283251,0.00071987,996.890962219251
2025-05-13 23:32:00,922.029665283251,0.00071987,996.925443992251
2025-05-13 23:35:00,922.029665283251,0.00071987,996.963856255451
2025-05-13 23:37:00,922.029665283251,0.00071987,996.955484167351
2025-05-13 23:42:00,922.029665283251,0.00071987,997.064198934751
2025-05-13 23:46:00,922.029665283251,0.00071987,997.054624663751
2025-05-13 23:49:00,922.029665283251,0.00071987,997.0688061027511
2025-05-13 23:50:00,922.029665283251,0.00071987,997.1017041617511
2025-05-13 23:52:00,922.029665283251,0.00071987,997.066005808451
2025-05-13 23:54:00,922.029665283251,0.00071987,997.077372555751
2025-05-13 23:55:00,922.029665283251,0.00071987,997.0424300659511
2025-05-13 23:58:00,922.029665283251,0.00071987,997.002470082251
2025-05-14 00:00:00,922.029665283251,0.00071987,996.917755780651
2025-05-14 00:01:00,922.029665283251,0.00071987,996.930468684851
2025-05-14 00:02:00,922.029665283251,0.00071987,996.941943412651
2025-05-14 00:03:00,922.029665283251,0.00071987,996.943908657751
2025-05-14 00:04:00,922.029665283251,0.00071987,996.900781246051
2025-05-14 00:05:00,922.029665283251,0.00071987,996.839124380551
2025-05-14 00:06:00,922.029665283251,0.00071987,996.842982883751
2025-05-14 00:07:00,922.029665283251,0.00071987,996.914134834551
2025-05-14 00:09:00,922.029665283251,0.00071987,996.891638897051
2025-05-14 00:13:00,922.029665283251,0.00071987,996.881639902751
2025-05-14 00:14:00,922.029665283251,0.00071987,996.858913606851
2025-05-14 00:15:00,922.029665283251,0.00071987,996.876586415351
2025-05-14 00:17:00,922.029665283251,0.00071987,996.927949139851
2025-05-14 00:20:00,922.029665283251,0.00071987,996.951726445951
2025-05-14 00:21:00,922.029665283251,0.00071987,996.904790921951
2025-05-14 00:22:00,922.029665283251,0.00071987,996.845624806651
2025-05-14 00:24:00,922.029665283251,0.00071987,996.8139505266511
2025-05-14 00:26:00,922.029665283251,0.00071987,996.765424089951
2025-05-14 00:28:00,922.029665283251,0.00071987,996.804311467351
2025-05-14 00:31:00,922.029665283251,0.00071987,996.774911976551
2025-05-14 00:32:00,922.029665283251,0.00071987,996.842680538351
2025-05-14 00:36:00,922.029665283251,0.00071987,996.858704844551
2025-05-14 00:38:00,922.029665283251,0.00071987,996.837914998951
2025-05-14 00:42:00,922.029665283251,0.00071987,996.759672328651
2025-05-14 00:45:00,922.029665283251,0.00071987,996.756850438251
2025-05-14 00:49:00,922.029665283251,0.00071987,996.816030950951
2025-05-14 00:50:00,922.029665283251,0.00071987,996.762047899651
2025-05-14 00:55:00,922.029665283251,0.00071987,996.779324779651
2025-05-14 00:57:00,922.029665283251,0.00071987,996.833610176351
2025-05-14 00:59:00,922.029665283251,0.00071987,996.840304967351
2025-05-14 01:00:00,922.029665283251,0.00071987,996.836691219951
2025-05-14 01:02:00,922.029665283251,0.00071987,996.826101932251
2025-05-14 01:03:00,922.029665283251,0.00071987,996.858683248451
2025-05-14 01:04:00,922.029665283251,0.00071987,996.820918868251
2025-05-14 01:05:00,922.029665283251,0.00071987,996.862023445251
2025-05-14 01:06:00,922.029665283251,0.00071987,996.847179725851
2025-05-14 01:07:00,922.029665283251,0.00071987,996.817017172851
2025-05-14 01:08:00,922.029665283251,0.00071987,996.877997360551
2025-05-14 01:09:00,922.029665283251,0.00071987,996.896066097551
2025-05-14 01:10:00,922.029665283251,0.00071987,996.850987838151
2025-05-14 01:12:00,922.029665283251,0.00071987,996.876212082951
2025-05-14 01:14:00,922.029665283251,0.00071987,996.913033433451
2025-05-14 01:15:00,922.029665283251,0.00071987,996.888464270351
2025-05-14 01:16:00,922.029665283251,0.00071987,996.898484860751
2025-05-14 01:17:00,922.029665283251,0.00071987,996.928654612451
2025-05-14 01:18:00,922.029665283251,0.00071987,996.8139433279509
2025-05-14 01:19:00,922.029665283251,0.00071987,996.816074143151
2025-05-14 01:21:00,922.029665283251,0.00071987,996.835971349951
2025-05-14 01:22:00,922.029665283251,0.00071987,996.812381210051
2025-05-14 01:23:00,922.029665283251,0.00071987,996.816930788451
2025-05-14 01:26:00,922.029665283251,0.00071987,996.807644465451
2025-05-14 01:30:00,922.029665283251,0.00071987,996.878810813651
2025-05-14 01:32:00,922.029665283251,0.00071987,996.896606000051
2025-05-14 01:33:00,922.029665283251,0.00071987,996.921002394351
2025-05-14 01:34:00,922.029665283251,0.00071987,996.8999533955509
2025-05-14 01:35:00,922.029665283251,0.00071987,996.859345528851
2025-05-14 01:36:00,922.029665283251,0.00071987,996.867508854651
2025-05-14 01:37:00,922.029665283251,0.00071987,996.860216571551
2025-05-14 01:39:00,922.029665283251,0.00071987,996.881647101451
2025-05-14 01:40:00,922.029665283251,0.00071987,996.909124539351
2025-05-14 01:41:00,922.029665283251,0.00071987,996.929079335751
2025-05-14 01:45:00,922.029665283251,0.00071987,996.923788291251
2025-05-14 01:46:00,922.029665283251,0.00071987,996.892481144951
2025-05-14 01:47:00,922.029665283251,0.00071987,996.889032967651
2025-05-14 01:48:00,922.029665283251,0.00071987,996.860389340351
2025-05-14 01:49:00,922.029665283251,0.00071987,996.799459543551
2025-05-14 01:50:00,922.029665283251,0.00071987,996.765107347151
2025-05-14 01:51:00,922.029665283251,0.00071987,996.737356358651
2025-05-14 01:52:00,922.029665283251,0.00071987,996.695611097351
2025-05-14 01:53:00,922.029665283251,0.00071987,996.721778371851
2025-05-14 01:54:00,922.029665283251,0.00071987,996.727494139651
2025-05-14 01:55:00,922.029665283251,0.00071987,996.720669772051
2025-05-14 01:56:00,922.029665283251,0.00071987,996.709432601351
2025-05-14 01:57:00,922.029665283251,0.00071987,996.725456907551
2025-05-14 01:58:00,922.029665283251,0.00071987,996.730208049551
2025-05-14 02:00:00,922.029665283251,0.00071987,996.716652897451
2025-05-14 02:01:00,922.029665283251,0.00071987,996.661856393051
2025-05-14 02:02:00,922.029665283251,0.00071987,996.612617285051
2025-05-14 02:03:00,922.029665283251,0.00071987,996.672488872951
2025-05-14 02:04:00,922.029665283251,0.00071987,996.654981634551
2025-05-14 02:05:00,922.029665283251,0.00071987,996.675397147751
2025-05-14 02:06:00,922.029665283251,0.00071987,996.614812888551
2025-05-14 02:07:00,922.029665283251,0.00071987,996.603539724351
2025-05-14 02:08:00,922.029665283251,0.00071987,996.578416261351
2025-05-14 02:09:00,922.029665283251,0.00071987,996.566991924451
2025-05-14 02:10:00,922.029665283251,0.00071987,996.578013134151
2025-05-14 02:11:00,922.029665283251,0.00071987,996.599429266651
2025-05-14 02:12:00,922.029665283251,0.00071987,996.661741213851
2025-05-14 02:13:00,922.029665283251,0.00071987,996.692940379651
2025-05-14 02:15:00,922.029665283251,0.00071987,996.672164931451
2025-05-14 02:18:00,922.029665283251,0.00071987,996.666391574051
2025-05-14 02:19:00,922.029665283251,0.00071987,996.6901184892511
2025-05-14 02:24:00,922.029665283251,0.00071987,996.645328177851
2025-05-14 02:26:00,922.029665283251,0.00071987,996.6291383015509
2025-05-14 02:28:00,922.029665283251,0.00071987,996.582641898251
2025-05-14 02:29:00,922.029665283251,0.00071987,996.601768844151
2025-05-14 02:30:00,922.029665283251,0.00071987,996.631801820551
2025-05-14 02:33:00,922.029665283251,0.00071987,996.664858250951
2025-05-14 02:34:00,922.029665283251,0.00071987,996.669832552651
2025-05-14 02:38:00,922.029665283251,0.00071987,996.6624034942511
2025-05-14 02:39:00,922.029665283251,0.00071987,996.682430277651
2025-05-14 02:42:00,922.029665283251,0.00071987,996.700628591251
2025-05-14 02:43:00,922.029665283251,0.00071987,996.719323615151
2025-05-14 02:45:00,922.029665283251,0.00071987,996.641462475951
2025-05-14 02:53:00,922.029665283251,0.00071987,996.641664039551
2025-05-14 02:56:00,922.029665283251,0.00071987,996.660618216651
2025-05-14 03:00:00,922.029665283251,0.00071987,996.719993094251
2025-05-14 03:02:00,922.029665283251,0.00071987,996.683798030651
2025-05-14 03:04:00,922.029665283251,0.00071987,996.683790831951
2025-05-14 03:05:00,922.029665283251,0.00071987,996.633939834451
2025-05-14 03:06:00,922.029665283251,0.00071987,996.555646773251
2025-05-14 03:07:00,922.029665283251,0.00071987,996.581907630851
2025-05-14 03:08:00,922.029665283251,0.00071987,996.661374080151
2025-05-14 03:10:00,922.029665283251,0.00071987,996.676066626851
2025-05-14 03:11:00,922.029665283251,0.00071987,996.659718379151
2025-05-14 03:12:00,922.029665283251,0.00071987,996.642751043251
2025-05-14 03:13:00,922.029665283251,0.00071987,996.643449317151
