timestamp,usdt_balance,HBAR_balance,portfolio_value
2025-05-14 09:51:00,772.0111939415284,1054.4761580200002,995.0012670780178
2025-05-14 09:52:00,772.0111939415284,1054.4761580200002,994.5583870916494
2025-05-14 09:53:00,772.0111939415284,1054.4761580200002,994.379126144786
2025-05-14 09:55:00,772.0111939415284,1054.4761580200002,994.3158575753048
2025-05-14 09:56:00,772.0111939415284,1054.4761580200002,994.0416937742197
2025-05-14 09:57:00,772.0111939415284,1054.4761580200002,994.3896709063663
2025-05-14 09:58:00,772.0111939415284,1054.4761580200002,994.59002137639
2025-05-14 09:59:00,772.0111939415284,1054.4761580200002,994.8114613695743
2025-05-14 10:00:00,772.0111939415284,1054.4761580200002,994.8747299390554
2025-05-14 10:01:00,772.0111939415284,1054.4761580200002,995.0223566011782
2025-05-14 10:02:00,772.0111939415284,1054.4761580200002,994.8430956543149
2025-05-14 10:03:00,772.0111939415284,1054.4761580200002,995.2227070712021
2025-05-14 10:04:00,772.0111939415284,1054.4761580200002,995.0750804090792
2025-05-14 10:05:00,772.0111939415284,1054.4761580200002,995.1805280248813
2025-05-14 10:06:00,772.0111939415284,1054.4761580200002,994.4634842374277
2025-05-14 10:07:00,772.0111939415284,1054.4761580200002,994.3896709063663
2025-05-14 10:09:00,772.0111939415284,1054.4761580200002,994.1787756747622
2025-05-14 10:11:00,772.0111939415284,1054.4761580200002,994.6111108995505
2025-05-14 10:12:00,772.0111939415284,1054.4761580200002,994.1365966284415
2025-05-14 10:13:00,772.0111939415284,1054.4761580200002,994.4002156679464
2025-05-14 10:14:00,772.0111939415284,1054.4761580200002,994.6638347074514
2025-05-14 10:16:00,772.0111939415284,1054.4761580200002,994.6743794690317
2025-05-14 10:17:00,772.0111939415284,1054.4761580200002,995.064535647499
2025-05-14 10:18:00,772.0111939415284,1054.4761580200002,994.0944175821206
2025-05-14 10:19:00,772.0111939415284,1054.4761580200002,993.9362461584176
2025-05-14 10:21:00,772.0111939415284,1054.4761580200002,994.0838728205405
2025-05-14 10:22:00,772.0111939415284,1054.4761580200002,994.5794766148099
2025-05-14 10:23:00,772.0111939415284,1054.4761580200002,994.7587375616732
2025-05-14 10:24:00,772.0111939415284,1054.4761580200002,995.5495946801882
2025-05-14 10:25:00,772.0111939415284,1054.4761580200002,995.5601394417685
2025-05-14 10:26:00,772.0111939415284,1054.4761580200002,995.6128632496694
2025-05-14 10:27:00,772.0111939415284,1054.4761580200002,995.6761318191507
2025-05-14 10:28:00,772.0111939415284,1054.4761580200002,995.8343032428536
2025-05-14 10:29:00,772.0111939415284,1054.4761580200002,995.3914232564853
2025-05-14 10:30:00,772.0111939415284,1054.4761580200002,995.4546918259664
2025-05-14 10:31:00,772.0111939415284,1054.4761580200002,995.5601394417685
2025-05-14 10:32:00,772.0111939415284,1054.4761580200002,995.5179603954476
2025-05-14 10:33:00,772.0111939415284,1054.4761580200002,995.1805280248813
2025-05-14 10:34:00,772.0111939415284,1054.4761580200002,994.9590880316971
2025-05-14 10:35:00,772.0111939415284,1054.4761580200002,995.2121623096218
2025-05-14 10:37:00,772.0111939415284,1054.4761580200002,994.8852747006356
2025-05-14 10:38:00,772.0111939415284,1054.4761580200002,994.8747299390554
2025-05-14 10:39:00,772.0111939415284,1054.4761580200002,994.9696327932772
2025-05-14 10:41:00,772.0111939415284,1054.4761580200002,995.0539908859189
2025-05-14 10:42:00,772.0111939415284,1054.4761580200002,995.4019680180654
2025-05-14 10:43:00,772.0111939415284,1054.4761580200002,995.2965204022635
2025-05-14 10:44:00,772.0111939415284,1054.4761580200002,995.0539908859189
2025-05-14 10:45:00,772.0111939415284,1054.4761580200002,994.7587375616732
2025-05-14 10:47:00,772.0111939415284,1054.4761580200002,994.6638347074514
2025-05-14 10:49:00,772.0111939415284,1054.4761580200002,994.695468992192
2025-05-14 10:50:00,772.0111939415284,1054.4761580200002,994.7798270848336
2025-05-14 10:51:00,772.0111939415284,1054.4761580200002,994.5372975684891
2025-05-14 10:52:00,772.0111939415284,1054.4761580200002,994.8958194622159
2025-05-14 10:54:00,772.0111939415284,1054.4761580200002,994.8220061311545
2025-05-14 10:55:00,772.0111939415284,1054.4761580200002,994.9169089853763
2025-05-14 10:56:00,772.0111939415284,1054.4761580200002,994.853640415895
2025-05-14 10:57:00,772.0111939415284,1054.4761580200002,995.1488937401407
2025-05-14 10:59:00,772.0111939415284,1054.4761580200002,994.853640415895
2025-05-14 11:00:00,772.0111939415284,1054.4761580200002,995.0539908859189
2025-05-14 11:01:00,772.0111939415284,1054.4761580200002,995.5074156338675
2025-05-14 11:02:00,772.0111939415284,1054.4761580200002,995.5601394417685
2025-05-14 11:03:00,772.0111939415284,1054.4761580200002,995.6655870575705
2025-05-14 11:04:00,772.0111939415284,1054.4761580200002,995.64449753441
2025-05-14 11:05:00,772.0111939415284,1054.4761580200002,995.6761318191507
2025-05-14 11:06:00,772.0111939415284,1054.4761580200002,995.802668958113
2025-05-14 11:07:00,772.0111939415284,1054.4761580200002,995.8343032428536
2025-05-14 11:08:00,772.0111939415284,1054.4761580200002,995.8975718123348
2025-05-14 11:09:00,772.0111939415284,1054.4761580200002,995.8764822891744
2025-05-14 11:10:00,772.0111939415284,1054.4761580200002,995.7604899117922
2025-05-14 11:11:00,772.0111939415284,1054.4761580200002,995.9397508586557
2025-05-14 11:12:00,772.0111939415284,1054.4761580200002,995.9713851433962
2025-05-14 11:13:00,772.0111939415284,1054.4761580200002,995.6655870575705
2025-05-14 11:14:00,772.0111939415284,1054.4761580200002,995.7394003886318
2025-05-14 11:15:00,772.0111939415284,1054.4761580200002,995.591773726509
2025-05-14 11:16:00,772.0111939415284,1054.4761580200002,995.539049918608
2025-05-14 11:17:00,772.0111939415284,1054.4761580200002,995.3176099254239
2025-05-14 11:18:00,772.0111939415284,1054.4761580200002,994.9907223164377
2025-05-14 11:20:00,772.0111939415284,1054.4761580200002,994.7692823232535
2025-05-14 11:21:00,772.0111939415284,1054.4761580200002,994.6532899458713
2025-05-14 11:23:00,772.0111939415284,1054.4761580200002,994.7165585153524
2025-05-14 11:24:00,772.0111939415284,1054.4761580200002,994.7587375616732
2025-05-14 11:25:00,772.0111939415284,1054.4761580200002,994.9169089853763
2025-05-14 11:26:00,772.0111939415284,1054.4761580200002,995.1278042169803
2025-05-14 11:27:00,772.0111939415284,1054.4761580200002,995.1594385017208
2025-05-14 11:28:00,772.0111939415284,1054.4761580200002,994.9485432701168
2025-05-14 11:30:00,772.0111939415284,1054.4761580200002,995.1594385017208
2025-05-14 11:31:00,772.0111939415284,1054.4761580200002,995.1488937401407
2025-05-14 11:32:00,772.0111939415284,1054.4761580200002,994.8114613695743
2025-05-14 11:33:00,772.0111939415284,1054.4761580200002,995.1383489785604
2025-05-14 11:34:00,772.0111939415284,1054.4761580200002,995.0750804090792
2025-05-14 11:36:00,772.0111939415284,1054.4761580200002,994.8641851774753
2025-05-14 11:37:00,772.0111939415284,1054.4761580200002,995.0856251706595
2025-05-14 11:38:00,772.0111939415284,1054.4761580200002,995.7921241965328
2025-05-14 11:39:00,772.0111939415284,1054.4761580200002,995.9924746665566
2025-05-14 11:40:00,772.0111939415284,1054.4761580200002,995.7288556270516
2025-05-14 11:41:00,772.0111939415284,1054.4761580200002,995.5706842033486
2025-05-14 11:42:00,772.0111939415284,1054.4761580200002,995.6023184880893
2025-05-14 11:43:00,772.0111939415284,1054.4761580200002,995.4968708722872
2025-05-14 11:44:00,772.0111939415284,1054.4761580200002,995.4546918259664
2025-05-14 11:45:00,772.0111939415284,1054.4761580200002,995.2859756406833
2025-05-14 11:46:00,772.0111939415284,1054.4761580200002,995.328154687004
2025-05-14 11:47:00,772.0111939415284,1054.4761580200002,995.3492442101644
2025-05-14 11:48:00,772.0111939415284,1054.4761580200002,995.275430879103
2025-05-14 11:49:00,772.0111939415284,1054.4761580200002,995.1488937401407
2025-05-14 11:50:00,772.0111939415284,1054.4761580200002,995.4336023028061
2025-05-14 11:51:00,772.0111939415284,1054.4761580200002,995.7288556270516
2025-05-14 11:52:00,772.0111939415284,1054.4761580200002,995.169983263301
2025-05-14 11:54:00,772.0111939415284,1054.4761580200002,995.169983263301
2025-05-14 11:55:00,772.0111939415284,1054.4761580200002,994.7798270848336
2025-05-14 11:56:00,772.0111939415284,1054.4761580200002,994.7060137537723
2025-05-14 11:57:00,772.0111939415284,1054.4761580200002,994.8114613695743
2025-05-14 12:00:00,772.0111939415284,1054.4761580200002,994.7481928000931
2025-05-14 12:01:00,772.0111939415284,1054.4761580200002,994.2420442442434
2025-05-14 12:02:00,772.0111939415284,1054.4761580200002,994.0838728205405
2025-05-14 12:03:00,772.0111939415284,1054.4761580200002,994.0944175821206
2025-05-14 12:04:00,772.0111939415284,1054.4761580200002,994.168230913182
2025-05-14 12:05:00,772.0111939415284,1054.4761580200002,994.3053128137246
2025-05-14 12:06:00,772.0111939415284,1054.4761580200002,994.4107604295266
2025-05-14 12:09:00,772.0111939415284,1054.4761580200002,994.0627832973801
2025-05-14 12:10:00,772.0111939415284,1054.4761580200002,994.4318499526871
2025-05-14 12:11:00,772.0111939415284,1054.4761580200002,994.5583870916494
2025-05-14 12:12:00,772.0111939415284,1054.4761580200002,994.3474918600455
2025-05-14 12:14:00,772.0111939415284,1054.4761580200002,994.326402336885
2025-05-14 12:15:00,772.0111939415284,1054.4761580200002,994.6638347074514
2025-05-14 12:16:00,772.0111939415284,1054.4761580200002,994.642745184291
2025-05-14 12:17:00,772.0111939415284,1054.4761580200002,994.4107604295266
2025-05-14 12:18:00,772.0111939415284,1054.4761580200002,994.5056632837484
2025-05-14 12:19:00,772.0111939415284,1054.4761580200002,994.8641851774753
2025-05-14 12:20:00,772.0111939415284,1054.4761580200002,994.5794766148099
2025-05-14 12:21:00,772.0111939415284,1054.4761580200002,994.4740289990078
2025-05-14 12:22:00,772.0111939415284,1054.4761580200002,994.6638347074514
2025-05-14 12:23:00,772.0111939415284,1054.4761580200002,994.7903718464138
2025-05-14 12:24:00,772.0111939415284,1054.4761580200002,994.642745184291
2025-05-14 12:25:00,772.0111939415284,1054.4761580200002,994.379126144786
2025-05-14 12:26:00,772.0111939415284,1054.4761580200002,994.4107604295266
2025-05-14 12:27:00,772.0111939415284,1054.4761580200002,994.1260518668612
2025-05-14 12:29:00,772.0111939415284,1054.4761580200002,993.9995147278988
2025-05-14 12:30:00,772.0111939415284,1054.4761580200002,994.1471413900216
2025-05-14 12:31:00,772.0111939415284,1054.4761580200002,993.8940671120969
2025-05-14 12:33:00,772.0111939415284,1054.4761580200002,994.1576861516019
2025-05-14 12:34:00,772.0111939415284,1054.4761580200002,993.7675299731344
2025-05-14 12:35:00,772.0111939415284,1054.4761580200002,993.7780747347147
2025-05-14 12:36:00,772.0111939415284,1054.4761580200002,993.6515375957522
2025-05-14 12:37:00,772.0111939415284,1054.4761580200002,993.377373794667
2025-05-14 12:38:00,772.0111939415284,1054.4761580200002,993.4617318873086
2025-05-14 12:39:00,772.0111939415284,1054.4761580200002,993.2508366557047
2025-05-14 12:40:00,772.0111939415284,1054.4761580200002,993.4617318873086
2025-05-14 12:41:00,772.0111939415284,1054.4761580200002,993.851888065776
2025-05-14 12:42:00,772.0111939415284,1054.4761580200002,993.7253509268137
2025-05-14 12:43:00,772.0111939415284,1054.4761580200002,993.8413433041958
2025-05-14 12:44:00,772.0111939415284,1054.4761580200002,993.5250004567898
2025-05-14 12:45:00,772.0111939415284,1054.4761580200002,993.3879185562472
2025-05-14 12:46:00,772.0111939415284,1054.4761580200002,993.5355452183701
2025-05-14 12:47:00,772.0111939415284,1054.4761580200002,993.1242995167422
2025-05-14 12:48:00,772.0111939415284,1054.4761580200002,992.3650766829678
2025-05-14 12:49:00,772.0111939415284,1054.4761580200002,992.5127033450906
2025-05-14 12:50:00,772.0111939415284,1054.4761580200002,992.6076061993124
2025-05-14 12:52:00,772.0111939415284,1054.4761580200002,992.8079566693362
2025-05-14 12:54:00,772.0111939415284,1054.4761580200002,991.9116519350192
2025-05-14 12:55:00,772.0111939415284,1054.4761580200002,991.9960100276609
2025-05-14 12:56:00,772.0111939415284,1054.4761580200002,991.7218462265756
2025-05-14 12:57:00,772.0111939415284,1054.4761580200002,991.7218462265756
2025-05-14 12:58:00,772.0111939415284,1054.4761580200002,992.1120024050431
2025-05-14 12:59:00,772.0111939415284,1054.4761580200002,992.2069052592649
2025-05-14 13:00:00,772.0111939415284,1054.4761580200002,991.8167490807974
2025-05-14 13:01:00,772.0111939415284,1054.4761580200002,990.846631015419
2025-05-14 13:02:00,772.0111939415284,1054.4761580200002,991.2789662402073
2025-05-14 13:03:00,772.0111939415284,1054.4761580200002,991.4265929023301
2025-05-14 13:04:00,772.0111939415284,1054.4761580200002,990.6673700685557
2025-05-14 13:05:00,772.0111939415284,1054.4761580200002,990.583011975914
2025-05-14 13:06:00,772.0111939415284,1054.4761580200002,991.2895110017874
2025-05-14 13:07:00,772.0111939415284,1054.4761580200002,991.0153472007023
2025-05-14 13:08:00,772.0111939415284,1054.4761580200002,990.7517281611972
2025-05-14 13:09:00,772.0111939415284,1054.4761580200002,991.2789662402073
2025-05-14 13:10:00,772.0111939415284,1054.4761580200002,992.0592785971421
2025-05-14 13:11:00,772.0111939415284,1054.4761580200002,992.0276443124014
2025-05-14 13:12:00,772.0111939415284,1054.4761580200002,991.9116519350192
2025-05-14 13:13:00,772.0111939415284,1054.4761580200002,991.9960100276609
2025-05-14 13:14:00,772.0111939415284,1054.4761580200002,991.9854652660806
2025-05-14 13:15:00,772.0111939415284,1054.4761580200002,992.3967109677085
2025-05-14 13:16:00,772.0111939415284,1054.4761580200002,991.6058538491934
2025-05-14 13:17:00,772.0111939415284,1054.4761580200002,992.3439871598074
2025-05-14 13:18:00,772.0111939415284,1054.4761580200002,991.9011071734391
2025-05-14 13:19:00,772.0111939415284,1054.4761580200002,992.0592785971421
2025-05-14 13:20:00,772.0111939415284,1054.4761580200002,991.4898614718112
2025-05-14 13:21:00,772.0111939415284,1054.4761580200002,991.6058538491934
2025-05-14 13:22:00,772.0111939415284,1054.4761580200002,992.3756214445481
2025-05-14 13:23:00,772.0111939415284,1054.4761580200002,992.7868671461758
2025-05-14 13:24:00,772.0111939415284,1054.4761580200002,992.8079566693362
2025-05-14 13:25:00,772.0111939415284,1054.4761580200002,992.5021585835104
2025-05-14 13:26:00,772.0111939415284,1054.4761580200002,992.0803681203024
2025-05-14 13:27:00,772.0111939415284,1054.4761580200002,992.0803681203024
2025-05-14 13:28:00,772.0111939415284,1054.4761580200002,992.5759719145718
2025-05-14 13:29:00,772.0111939415284,1054.4761580200002,992.6497852456332
2025-05-14 13:30:00,772.0111939415284,1054.4761580200002,992.9134042851383
2025-05-14 13:31:00,772.0111939415284,1054.4761580200002,992.7341433382749
2025-05-14 13:32:00,772.0111939415284,1054.4761580200002,992.8606804772372
2025-05-14 13:33:00,772.0111939415284,1054.4761580200002,994.0416937742197
2025-05-14 13:34:00,772.0111939415284,1054.4761580200002,993.5777242646909
2025-05-14 13:35:00,772.0111939415284,1054.4761580200002,992.9766728546194
2025-05-14 13:36:00,772.0111939415284,1054.4761580200002,993.5566347415304
2025-05-14 13:37:00,772.0111939415284,1054.4761580200002,992.7868671461758
2025-05-14 13:38:00,772.0111939415284,1054.4761580200002,992.4178004908688
2025-05-14 13:39:00,772.0111939415284,1054.4761580200002,993.0926652320017
2025-05-14 13:40:00,772.0111939415284,1054.4761580200002,992.6076061993124
2025-05-14 13:41:00,772.0111939415284,1054.4761580200002,992.7235985766946
2025-05-14 13:42:00,772.0111939415284,1054.4761580200002,992.7657776230154
2025-05-14 13:43:00,772.0111939415284,1054.4761580200002,992.3439871598074
2025-05-14 13:44:00,772.0111939415284,1054.4761580200002,991.2578767170469
2025-05-14 13:45:00,772.0111939415284,1054.4761580200002,991.5953090876133
2025-05-14 13:46:00,772.0111939415284,1054.4761580200002,991.4371376639102
2025-05-14 13:47:00,772.0111939415284,1054.4761580200002,990.7622729227775
2025-05-14 13:48:00,772.0111939415284,1054.4761580200002,990.6779148301358
2025-05-14 13:49:00,772.0111939415284,1054.4761580200002,988.5795072756761
2025-05-14 13:50:00,772.0111939415284,1054.4761580200002,989.0645663083652
2025-05-14 13:51:00,772.0111939415284,1054.4761580200002,989.897602473201
2025-05-14 13:52:00,772.0111939415284,1054.4761580200002,989.9714158042625
2025-05-14 13:53:00,772.0111939415284,1054.4761580200002,990.0135948505832
2025-05-14 13:54:00,772.0111939415284,1054.4761580200002,990.3088481748289
2025-05-14 13:55:00,772.0111939415284,1054.4761580200002,990.5091986448526
2025-05-14 13:56:00,772.0111939415284,1054.4761580200002,990.8782653001597
2025-05-14 13:58:00,772.0111939415284,1054.4761580200002,991.1735186244052
2025-05-14 13:59:00,772.0111939415284,1054.4761580200002,991.3949586175895
2025-05-14 14:00:00,772.0111939415284,1054.4761580200002,990.9837129159616
2025-05-14 14:01:00,772.0111939415284,1054.4761580200002,990.5091986448526
2025-05-14 14:02:00,772.0111939415284,1054.4761580200002,990.7411833996171
2025-05-14 14:03:00,772.0111939415284,1054.4761580200002,990.5619224527536
2025-05-14 14:04:00,772.0111939415284,1054.4761580200002,991.0258919622825
2025-05-14 14:05:00,772.0111939415284,1054.4761580200002,990.4775643601121
2025-05-14 14:06:00,772.0111939415284,1054.4761580200002,990.2350348437674
2025-05-14 14:07:00,772.0111939415284,1054.4761580200002,990.2877586516685
2025-05-14 14:08:00,772.0111939415284,1054.4761580200002,990.9309891080607
2025-05-14 14:09:00,772.0111939415284,1054.4761580200002,990.846631015419
2025-05-14 14:10:00,772.0111939415284,1054.4761580200002,989.9292367579417
2025-05-14 14:11:00,772.0111939415284,1054.4761580200002,989.6023491489555
2025-05-14 14:12:00,772.0111939415284,1054.4761580200002,989.6761624800168
2025-05-14 14:13:00,772.0111939415284,1054.4761580200002,989.4336329636723
2025-05-14 14:14:00,772.0111939415284,1054.4761580200002,989.2121929704881
2025-05-14 14:15:00,772.0111939415284,1054.4761580200002,988.2526196666898
2025-05-14 14:16:00,772.0111939415284,1054.4761580200002,988.8642158383415
2025-05-14 14:17:00,772.0111939415284,1054.4761580200002,988.843126315181
2025-05-14 14:18:00,772.0111939415284,1054.4761580200002,988.368612044072
2025-05-14 14:19:00,772.0111939415284,1054.4761580200002,988.843126315181
2025-05-14 14:20:00,772.0111939415284,1054.4761580200002,988.474059659874
2025-05-14 14:21:00,772.0111939415284,1054.4761580200002,988.1893510972086
2025-05-14 14:22:00,772.0111939415284,1054.4761580200002,988.9907529773038
2025-05-14 14:23:00,772.0111939415284,1054.4761580200002,989.31764058629
2025-05-14 14:24:00,772.0111939415284,1054.4761580200002,989.106745354686
2025-05-14 14:25:00,772.0111939415284,1054.4761580200002,989.5390805794742
2025-05-14 14:26:00,772.0111939415284,1054.4761580200002,989.2016482089078
2025-05-14 14:28:00,772.0111939415284,1054.4761580200002,989.2754615399692
2025-05-14 14:29:00,772.0111939415284,1054.4761580200002,988.9274844078227
2025-05-14 14:30:00,772.0111939415284,1054.4761580200002,989.3387301094505
2025-05-14 14:31:00,772.0111939415284,1054.4761580200002,988.6216863219968
2025-05-14 14:32:00,772.0111939415284,1054.4761580200002,988.9907529773038
2025-05-14 14:33:00,772.0111939415284,1054.4761580200002,988.6954996530583
2025-05-14 14:34:00,772.0111939415284,1054.4761580200002,988.843126315181
2025-05-14 14:35:00,772.0111939415284,1054.4761580200002,989.2543720168088
2025-05-14 14:36:00,772.0111939415284,1054.4761580200002,989.6023491489555
2025-05-14 14:39:00,772.0111939415284,1054.4761580200002,989.6972520031773
2025-05-14 14:40:00,772.0111939415284,1054.4761580200002,989.9819605658427
2025-05-14 14:42:00,772.0111939415284,1054.4761580200002,990.0346843737436
2025-05-14 14:43:00,772.0111939415284,1054.4761580200002,990.0663186584843
2025-05-14 14:44:00,772.0111939415284,1054.4761580200002,989.8870577116209
2025-05-14 14:45:00,772.0111939415284,1054.4761580200002,989.7077967647574
2025-05-14 14:46:00,772.0111939415284,1054.4761580200002,989.6445281952763
2025-05-14 14:47:00,772.0111939415284,1054.4761580200002,989.6128939105356
2025-05-14 14:48:00,772.0111939415284,1054.4761580200002,989.4969015331534
2025-05-14 14:49:00,772.0111939415284,1054.4761580200002,989.4336329636723
2025-05-14 14:50:00,772.0111939415284,1054.4761580200002,989.7394310494981
2025-05-14 14:51:00,772.0111939415284,1054.4761580200002,989.9397815195218
2025-05-14 14:52:00,772.0111939415284,1054.4761580200002,989.6972520031773
2025-05-14 14:53:00,772.0111939415284,1054.4761580200002,989.7710653342386
2025-05-14 14:54:00,772.0111939415284,1054.4761580200002,989.5074462947337
2025-05-14 14:55:00,772.0111939415284,1054.4761580200002,989.5496253410545
2025-05-14 14:56:00,772.0111939415284,1054.4761580200002,989.2543720168088
2025-05-14 14:57:00,772.0111939415284,1054.4761580200002,989.370364394191
2025-05-14 14:58:00,772.0111939415284,1054.4761580200002,989.2543720168088
2025-05-14 14:59:00,772.0111939415284,1054.4761580200002,989.2016482089078
2025-05-14 15:00:00,772.0111939415284,1054.4761580200002,989.3492748710306
2025-05-14 15:01:00,772.0111939415284,1054.4761580200002,989.3914539173514
2025-05-14 15:02:00,772.0111939415284,1054.4761580200002,988.7693129841197
2025-05-14 15:03:00,772.0111939415284,1054.4761580200002,988.7060444146384
2025-05-14 15:04:00,772.0111939415284,1054.4761580200002,988.3264329977512
2025-05-14 15:05:00,772.0111939415284,1054.4761580200002,988.3897015672325
2025-05-14 15:06:00,772.0111939415284,1054.4761580200002,988.843126315181
2025-05-14 15:07:00,772.0111939415284,1054.4761580200002,989.0118425004642
2025-05-14 15:08:00,772.0111939415284,1054.4761580200002,989.2016482089078
2025-05-14 15:10:00,772.0111939415284,1054.4761580200002,989.7288862879178
2025-05-14 15:11:00,772.0111939415284,1054.4761580200002,989.8870577116209
2025-05-14 15:12:00,772.0111939415284,1054.4761580200002,990.5408329295933
2025-05-14 15:13:00,772.0111939415284,1054.4761580200002,990.0241396121635
2025-05-14 15:14:00,772.0111939415284,1054.4761580200002,990.3932062674704
2025-05-14 15:15:00,772.0111939415284,1054.4761580200002,990.5091986448526
2025-05-14 15:16:00,772.0111939415284,1054.4761580200002,990.5513776911735
2025-05-14 15:17:00,772.0111939415284,1054.4761580200002,990.2455796053476
2025-05-14 15:18:00,772.0111939415284,1054.4761580200002,990.0030500890031
2025-05-14 15:19:00,772.0111939415284,1054.4761580200002,989.475812009993
2025-05-14 15:20:00,772.0111939415284,1054.4761580200002,989.2649167783891
2025-05-14 15:21:00,772.0111939415284,1054.4761580200002,989.2227377320683
2025-05-14 15:22:00,772.0111939415284,1054.4761580200002,989.1383796394266
2025-05-14 15:24:00,772.0111939415284,1054.4761580200002,989.0962005931058
2025-05-14 15:25:00,772.0111939415284,1054.4761580200002,989.1383796394266
2025-05-14 15:26:00,772.0111939415284,1054.4761580200002,989.3387301094505
2025-05-14 15:27:00,772.0111939415284,1054.4761580200002,989.5390805794742
2025-05-14 15:30:00,772.0111939415284,1054.4761580200002,989.5285358178941
2025-05-14 15:31:00,772.0111939415284,1054.4761580200002,989.2649167783891
2025-05-14 15:32:00,772.0111939415284,1054.4761580200002,988.7060444146384
2025-05-14 15:33:00,772.0111939415284,1054.4761580200002,989.5601701026346
2025-05-14 15:34:00,772.0111939415284,1054.4761580200002,989.6023491489555
2025-05-14 15:35:00,772.0111939415284,1054.4761580200002,989.4547224868327
2025-05-14 15:36:00,772.0111939415284,1054.4761580200002,989.3914539173514
2025-05-14 15:38:00,772.0111939415284,1054.4761580200002,989.5496253410545
2025-05-14 15:39:00,772.0111939415284,1054.4761580200002,989.9714158042625
2025-05-14 15:40:00,772.0111939415284,1054.4761580200002,990.0768634200645
2025-05-14 15:44:00,772.0111939415284,1054.4761580200002,989.5390805794742
2025-05-14 15:45:00,772.0111939415284,1054.4761580200002,989.159469162587
2025-05-14 15:48:00,772.0111939415284,1054.4761580200002,989.3387301094505
2025-05-14 15:49:00,772.0111939415284,1054.4761580200002,989.2860063015495
2025-05-14 15:51:00,772.0111939415284,1054.4761580200002,989.6023491489555
2025-05-14 15:52:00,772.0111939415284,1054.4761580200002,989.5074462947337
2025-05-14 15:53:00,772.0111939415284,1054.4761580200002,989.7394310494981
2025-05-14 15:54:00,772.0111939415284,1054.4761580200002,989.8343339037199
2025-05-14 15:56:00,772.0111939415284,1054.4761580200002,990.055773896904
2025-05-14 15:59:00,772.0111939415284,1054.4761580200002,990.108497704805
2025-05-14 16:00:00,772.0111939415284,1054.4761580200002,990.7728176843576
2025-05-14 16:01:00,772.0111939415284,1054.4761580200002,990.2772138900882
2025-05-14 16:02:00,772.0111939415284,1054.4761580200002,990.2983034132486
2025-05-14 16:03:00,772.0111939415284,1054.4761580200002,990.793907207518
2025-05-14 16:04:00,772.0111939415284,1054.4761580200002,990.3404824595694
2025-05-14 16:05:00,772.0111939415284,1054.4761580200002,990.6146462606546
2025-05-14 16:06:00,772.0111939415284,1054.4761580200002,990.5513776911735
2025-05-14 16:07:00,772.0111939415284,1054.4761580200002,990.2139453206071
2025-05-14 16:08:00,772.0111939415284,1054.4761580200002,990.0452291353239
2025-05-14 16:09:00,772.0111939415284,1054.4761580200002,990.2244900821872
2025-05-14 16:10:00,772.0111939415284,1054.4761580200002,990.8360862538389
2025-05-14 16:11:00,772.0111939415284,1054.4761580200002,990.89935482332
2025-05-14 16:12:00,772.0111939415284,1054.4761580200002,990.7622729227775
2025-05-14 16:13:00,772.0111939415284,1054.4761580200002,990.6251910222348
2025-05-14 16:14:00,772.0111939415284,1054.4761580200002,990.6673700685557
2025-05-14 16:15:00,772.0111939415284,1054.4761580200002,990.6462805453953
2025-05-14 16:16:00,772.0111939415284,1054.4761580200002,989.9608710426822
2025-05-14 16:17:00,772.0111939415284,1054.4761580200002,989.9292367579417
2025-05-14 16:18:00,772.0111939415284,1054.4761580200002,990.1401319895456
2025-05-14 16:19:00,772.0111939415284,1054.4761580200002,989.6023491489555
2025-05-14 16:20:00,772.0111939415284,1054.4761580200002,989.4969015331534
2025-05-14 16:21:00,772.0111939415284,1054.4761580200002,989.423088202092
2025-05-14 16:22:00,772.0111939415284,1054.4761580200002,989.423088202092
2025-05-14 16:23:00,772.0111939415284,1054.4761580200002,989.4019986789317
2025-05-14 16:24:00,772.0111939415284,1054.4761580200002,989.4441777252524
2025-05-14 16:25:00,772.0111939415284,1054.4761580200002,990.108497704805
2025-05-14 16:26:00,772.0111939415284,1054.4761580200002,989.6867072415971
2025-05-14 16:27:00,772.0111939415284,1054.4761580200002,989.475812009993
2025-05-14 16:28:00,772.0111939415284,1054.4761580200002,989.4863567715732
2025-05-14 16:29:00,772.0111939415284,1054.4761580200002,989.3598196326109
2025-05-14 16:30:00,772.0111939415284,1054.4761580200002,989.2227377320683
2025-05-14 16:31:00,772.0111939415284,1054.4761580200002,989.6867072415971
2025-05-14 16:32:00,772.0111939415284,1054.4761580200002,989.8343339037199
2025-05-14 16:33:00,772.0111939415284,1054.4761580200002,990.0768634200645
2025-05-14 16:34:00,772.0111939415284,1054.4761580200002,989.8132443805595
2025-05-14 16:35:00,772.0111939415284,1054.4761580200002,990.1190424663853
2025-05-14 16:36:00,772.0111939415284,1054.4761580200002,989.8343339037199
2025-05-14 16:37:00,772.0111939415284,1054.4761580200002,989.6234386721159
2025-05-14 16:38:00,772.0111939415284,1054.4761580200002,989.5707148642148
2025-05-14 16:39:00,772.0111939415284,1054.4761580200002,989.6656177184367
2025-05-14 16:40:00,772.0111939415284,1054.4761580200002,989.370364394191
2025-05-14 16:41:00,772.0111939415284,1054.4761580200002,989.6867072415971
2025-05-14 16:42:00,772.0111939415284,1054.4761580200002,989.6550729568564
